"lncRNA_id" "lncRNA_coord"
"392" "lncRNA_392" "Porites_evermani_scaffold_1105:60038-64335"
"393" "lncRNA_393" "Porites_evermani_scaffold_1105:66271-66771"
"394" "lncRNA_394" "Porites_evermani_scaffold_1106:149851-152009"
"395" "lncRNA_395" "Porites_evermani_scaffold_1107:51727-51993"
"396" "lncRNA_396" "Porites_evermani_scaffold_1107:55926-56212"
"397" "lncRNA_397" "Porites_evermani_scaffold_1107:60528-60878"
"398" "lncRNA_398" "Porites_evermani_scaffold_1108:24532-32380"
"399" "lncRNA_399" "Porites_evermani_scaffold_1108:139079-139293"
"400" "lncRNA_400" "Porites_evermani_scaffold_1108:151019-151615"
"401" "lncRNA_401" "Porites_evermani_scaffold_1109:108894-110824"
"402" "lncRNA_402" "Porites_evermani_scaffold_1109:69852-70713"
"403" "lncRNA_403" "Porites_evermani_scaffold_111:73253-73642"
"404" "lncRNA_404" "Porites_evermani_scaffold_1110:104902-110452"
"405" "lncRNA_405" "Porites_evermani_scaffold_1110:146004-146366"
"406" "lncRNA_406" "Porites_evermani_scaffold_1111:36245-38588"
"407" "lncRNA_407" "Porites_evermani_scaffold_1111:36245-38588"
"408" "lncRNA_408" "Porites_evermani_scaffold_1111:36245-38588"
"409" "lncRNA_409" "Porites_evermani_scaffold_1111:36245-37687"
"410" "lncRNA_410" "Porites_evermani_scaffold_1112:145212-147006"
"411" "lncRNA_411" "Porites_evermani_scaffold_1112:145212-147006"
"412" "lncRNA_412" "Porites_evermani_scaffold_1112:145212-147006"
"413" "lncRNA_413" "Porites_evermani_scaffold_1112:148050-149931"
"414" "lncRNA_414" "Porites_evermani_scaffold_1112:23274-23557"
"415" "lncRNA_415" "Porites_evermani_scaffold_1112:79776-80219"
"416" "lncRNA_416" "Porites_evermani_scaffold_1112:83669-84167"
"417" "lncRNA_417" "Porites_evermani_scaffold_1115:1-836"
"418" "lncRNA_418" "Porites_evermani_scaffold_1115:19401-20138"
"419" "lncRNA_419" "Porites_evermani_scaffold_1115:24566-24955"
"420" "lncRNA_420" "Porites_evermani_scaffold_1115:68546-68872"
"421" "lncRNA_421" "Porites_evermani_scaffold_1115:85948-86183"
"422" "lncRNA_422" "Porites_evermani_scaffold_1115:96867-97135"
"423" "lncRNA_423" "Porites_evermani_scaffold_1115:123575-124253"
"424" "lncRNA_424" "Porites_evermani_scaffold_1116:122-1921"
"425" "lncRNA_425" "Porites_evermani_scaffold_1116:100443-100742"
"426" "lncRNA_426" "Porites_evermani_scaffold_1119:18390-19893"
"427" "lncRNA_427" "Porites_evermani_scaffold_1119:18390-19893"
"428" "lncRNA_428" "Porites_evermani_scaffold_1119:1192-1458"
"429" "lncRNA_429" "Porites_evermani_scaffold_1119:9022-10129"
"430" "lncRNA_430" "Porites_evermani_scaffold_112:52390-54262"
"431" "lncRNA_431" "Porites_evermani_scaffold_112:52473-54262"
"432" "lncRNA_432" "Porites_evermani_scaffold_112:434142-436337"
"433" "lncRNA_433" "Porites_evermani_scaffold_112:434147-439197"
"434" "lncRNA_434" "Porites_evermani_scaffold_112:434179-436337"
"435" "lncRNA_435" "Porites_evermani_scaffold_112:22414-24668"
"436" "lncRNA_436" "Porites_evermani_scaffold_112:30374-30638"
"437" "lncRNA_437" "Porites_evermani_scaffold_112:34136-34378"
"438" "lncRNA_438" "Porites_evermani_scaffold_112:362401-362717"
"439" "lncRNA_439" "Porites_evermani_scaffold_112:363377-363610"
"440" "lncRNA_440" "Porites_evermani_scaffold_112:461565-461809"
"441" "lncRNA_441" "Porites_evermani_scaffold_112:484923-485392"
"442" "lncRNA_442" "Porites_evermani_scaffold_112:486756-487201"
"443" "lncRNA_443" "Porites_evermani_scaffold_1120:95641-97482"
"444" "lncRNA_444" "Porites_evermani_scaffold_1120:135366-136297"
"445" "lncRNA_445" "Porites_evermani_scaffold_1120:42780-46974"
"446" "lncRNA_446" "Porites_evermani_scaffold_1120:100737-101320"
"447" "lncRNA_447" "Porites_evermani_scaffold_1120:70693-71303"
"448" "lncRNA_448" "Porites_evermani_scaffold_1121:15177-16347"
"449" "lncRNA_449" "Porites_evermani_scaffold_1121:17649-18118"
"450" "lncRNA_450" "Porites_evermani_scaffold_1121:18062-21685"
"451" "lncRNA_451" "Porites_evermani_scaffold_1121:105222-105576"
"452" "lncRNA_452" "Porites_evermani_scaffold_1122:1-10971"
"453" "lncRNA_453" "Porites_evermani_scaffold_1122:150245-151532"
"454" "lncRNA_454" "Porites_evermani_scaffold_1123:1398-2532"
"455" "lncRNA_455" "Porites_evermani_scaffold_1123:1398-6427"
"456" "lncRNA_456" "Porites_evermani_scaffold_1123:1398-6427"
"457" "lncRNA_457" "Porites_evermani_scaffold_1123:1398-6427"
"458" "lncRNA_458" "Porites_evermani_scaffold_1123:11569-11860"
"459" "lncRNA_459" "Porites_evermani_scaffold_1123:137102-137725"
"460" "lncRNA_460" "Porites_evermani_scaffold_1125:38227-39322"
"461" "lncRNA_461" "Porites_evermani_scaffold_1125:38232-39218"
"462" "lncRNA_462" "Porites_evermani_scaffold_1125:125704-125994"
"463" "lncRNA_463" "Porites_evermani_scaffold_1126:146953-150113"
"464" "lncRNA_464" "Porites_evermani_scaffold_1127:117185-117509"
"465" "lncRNA_465" "Porites_evermani_scaffold_1127:117998-118628"
"466" "lncRNA_466" "Porites_evermani_scaffold_1129:2533-4908"
"467" "lncRNA_467" "Porites_evermani_scaffold_1129:120125-123333"
"468" "lncRNA_468" "Porites_evermani_scaffold_113:11982-12489"
"469" "lncRNA_469" "Porites_evermani_scaffold_113:13227-15972"
"470" "lncRNA_470" "Porites_evermani_scaffold_113:14936-15972"
"471" "lncRNA_471" "Porites_evermani_scaffold_113:3535-3872"
"472" "lncRNA_472" "Porites_evermani_scaffold_113:46386-46608"
"473" "lncRNA_473" "Porites_evermani_scaffold_113:129749-129997"
"474" "lncRNA_474" "Porites_evermani_scaffold_113:131297-131635"
"475" "lncRNA_475" "Porites_evermani_scaffold_113:132071-132458"
"476" "lncRNA_476" "Porites_evermani_scaffold_113:413087-413375"
"477" "lncRNA_477" "Porites_evermani_scaffold_1130:52056-54518"
"478" "lncRNA_478" "Porites_evermani_scaffold_1131:3268-7974"
"479" "lncRNA_479" "Porites_evermani_scaffold_1131:114473-114765"
"480" "lncRNA_480" "Porites_evermani_scaffold_1131:118682-119648"
"481" "lncRNA_481" "Porites_evermani_scaffold_1132:77684-87254"
"482" "lncRNA_482" "Porites_evermani_scaffold_1132:77684-87254"
"483" "lncRNA_483" "Porites_evermani_scaffold_1132:89455-92127"
"484" "lncRNA_484" "Porites_evermani_scaffold_1132:98095-100905"
"485" "lncRNA_485" "Porites_evermani_scaffold_1132:102118-103141"
"486" "lncRNA_486" "Porites_evermani_scaffold_1132:111851-113796"
"487" "lncRNA_487" "Porites_evermani_scaffold_1132:140478-147203"
"488" "lncRNA_488" "Porites_evermani_scaffold_1132:140546-147259"
"489" "lncRNA_489" "Porites_evermani_scaffold_1132:73670-73970"
"490" "lncRNA_490" "Porites_evermani_scaffold_1132:126144-126942"
"491" "lncRNA_491" "Porites_evermani_scaffold_1133:35070-39121"
"492" "lncRNA_492" "Porites_evermani_scaffold_1133:35070-39121"
"493" "lncRNA_493" "Porites_evermani_scaffold_1133:35070-39121"
"494" "lncRNA_494" "Porites_evermani_scaffold_1133:37344-39121"
"495" "lncRNA_495" "Porites_evermani_scaffold_1133:81729-84515"
"496" "lncRNA_496" "Porites_evermani_scaffold_1133:142908-147911"
"497" "lncRNA_497" "Porites_evermani_scaffold_1133:35066-39121"
"498" "lncRNA_498" "Porites_evermani_scaffold_1133:35066-39121"
"499" "lncRNA_499" "Porites_evermani_scaffold_1133:35092-39121"
"500" "lncRNA_500" "Porites_evermani_scaffold_1133:50087-52753"
"501" "lncRNA_501" "Porites_evermani_scaffold_1135:140747-142119"
"502" "lncRNA_502" "Porites_evermani_scaffold_1136:14371-15747"
"503" "lncRNA_503" "Porites_evermani_scaffold_1137:124531-127186"
"504" "lncRNA_504" "Porites_evermani_scaffold_1137:7439-7662"
"505" "lncRNA_505" "Porites_evermani_scaffold_1137:39967-40278"
"506" "lncRNA_506" "Porites_evermani_scaffold_1138:23549-27303"
"507" "lncRNA_507" "Porites_evermani_scaffold_1138:22757-23292"
"508" "lncRNA_508" "Porites_evermani_scaffold_1138:38726-38994"
"509" "lncRNA_509" "Porites_evermani_scaffold_1138:62261-62562"
"510" "lncRNA_510" "Porites_evermani_scaffold_1138:106209-106442"
"511" "lncRNA_511" "Porites_evermani_scaffold_1139:134853-135603"
"512" "lncRNA_512" "Porites_evermani_scaffold_114:109100-114566"
"513" "lncRNA_513" "Porites_evermani_scaffold_114:381356-381865"
"514" "lncRNA_514" "Porites_evermani_scaffold_114:211882-214372"
"515" "lncRNA_515" "Porites_evermani_scaffold_114:2333-2559"
"516" "lncRNA_516" "Porites_evermani_scaffold_114:91915-92185"
"517" "lncRNA_517" "Porites_evermani_scaffold_114:92591-92831"
"518" "lncRNA_518" "Porites_evermani_scaffold_114:266021-266332"
"519" "lncRNA_519" "Porites_evermani_scaffold_114:271354-271637"
"520" "lncRNA_520" "Porites_evermani_scaffold_114:322411-322636"
"521" "lncRNA_521" "Porites_evermani_scaffold_1140:122887-129086"
"522" "lncRNA_522" "Porites_evermani_scaffold_1140:122887-129086"
"523" "lncRNA_523" "Porites_evermani_scaffold_1140:122887-129086"
"524" "lncRNA_524" "Porites_evermani_scaffold_1140:122887-129086"
"525" "lncRNA_525" "Porites_evermani_scaffold_1140:122939-129086"
"526" "lncRNA_526" "Porites_evermani_scaffold_1140:122943-129086"
"527" "lncRNA_527" "Porites_evermani_scaffold_1140:122943-129086"
"528" "lncRNA_528" "Porites_evermani_scaffold_1140:17682-20370"
"529" "lncRNA_529" "Porites_evermani_scaffold_1140:14422-14743"
"530" "lncRNA_530" "Porites_evermani_scaffold_1140:21275-21481"
"531" "lncRNA_531" "Porites_evermani_scaffold_1140:22635-23720"
"532" "lncRNA_532" "Porites_evermani_scaffold_1140:28874-29082"
"533" "lncRNA_533" "Porites_evermani_scaffold_1140:57210-57491"
"534" "lncRNA_534" "Porites_evermani_scaffold_1140:66293-66530"
"535" "lncRNA_535" "Porites_evermani_scaffold_1141:74465-74726"
"536" "lncRNA_536" "Porites_evermani_scaffold_1141:135157-135808"
"537" "lncRNA_537" "Porites_evermani_scaffold_1142:10332-10785"
"538" "lncRNA_538" "Porites_evermani_scaffold_1142:128358-128576"
"539" "lncRNA_539" "Porites_evermani_scaffold_1143:106012-107552"
"540" "lncRNA_540" "Porites_evermani_scaffold_1143:148657-149026"
"541" "lncRNA_541" "Porites_evermani_scaffold_1144:96613-98367"
"542" "lncRNA_542" "Porites_evermani_scaffold_1144:112486-112810"
"543" "lncRNA_543" "Porites_evermani_scaffold_1145:136105-136307"
"544" "lncRNA_544" "Porites_evermani_scaffold_1146:72615-74815"
"545" "lncRNA_545" "Porites_evermani_scaffold_1147:133463-149725"
"546" "lncRNA_546" "Porites_evermani_scaffold_1148:11490-15678"
"547" "lncRNA_547" "Porites_evermani_scaffold_1148:12664-16532"
"548" "lncRNA_548" "Porites_evermani_scaffold_1148:142278-142803"
"549" "lncRNA_549" "Porites_evermani_scaffold_1148:12321-19659"
"550" "lncRNA_550" "Porites_evermani_scaffold_1148:16492-19659"
"551" "lncRNA_551" "Porites_evermani_scaffold_1148:20917-27766"
"552" "lncRNA_552" "Porites_evermani_scaffold_1148:126031-126245"
"553" "lncRNA_553" "Porites_evermani_scaffold_1148:126869-128570"
"554" "lncRNA_554" "Porites_evermani_scaffold_1149:124323-124582"
"555" "lncRNA_555" "Porites_evermani_scaffold_1149:48109-48392"
"556" "lncRNA_556" "Porites_evermani_scaffold_1149:58922-59193"
"557" "lncRNA_557" "Porites_evermani_scaffold_1149:108432-109794"
"558" "lncRNA_558" "Porites_evermani_scaffold_1149:110182-110914"
"559" "lncRNA_559" "Porites_evermani_scaffold_1149:112404-112882"
"560" "lncRNA_560" "Porites_evermani_scaffold_1149:113641-113945"
"561" "lncRNA_561" "Porites_evermani_scaffold_115:325226-328917"
"562" "lncRNA_562" "Porites_evermani_scaffold_115:64563-68718"
"563" "lncRNA_563" "Porites_evermani_scaffold_115:318100-322067"
"564" "lncRNA_564" "Porites_evermani_scaffold_115:324389-327868"
"565" "lncRNA_565" "Porites_evermani_scaffold_115:49302-49520"
"566" "lncRNA_566" "Porites_evermani_scaffold_115:105773-106246"
"567" "lncRNA_567" "Porites_evermani_scaffold_1150:129585-134321"
"568" "lncRNA_568" "Porites_evermani_scaffold_1150:136487-136691"
"569" "lncRNA_569" "Porites_evermani_scaffold_1151:84054-84321"
"570" "lncRNA_570" "Porites_evermani_scaffold_1152:116016-116272"
"571" "lncRNA_571" "Porites_evermani_scaffold_1155:107009-108771"
"572" "lncRNA_572" "Porites_evermani_scaffold_1155:114731-115121"
"573" "lncRNA_573" "Porites_evermani_scaffold_1155:106095-106790"
"574" "lncRNA_574" "Porites_evermani_scaffold_1155:109812-110052"
"575" "lncRNA_575" "Porites_evermani_scaffold_1155:110498-110783"
"576" "lncRNA_576" "Porites_evermani_scaffold_1155:113357-113574"
"577" "lncRNA_577" "Porites_evermani_scaffold_1156:64259-64554"
"578" "lncRNA_578" "Porites_evermani_scaffold_1156:6373-7662"
"579" "lncRNA_579" "Porites_evermani_scaffold_1156:48869-51502"
"580" "lncRNA_580" "Porites_evermani_scaffold_1156:48869-55231"
"581" "lncRNA_581" "Porites_evermani_scaffold_1157:118122-127739"
"582" "lncRNA_582" "Porites_evermani_scaffold_1157:64538-67774"
"583" "lncRNA_583" "Porites_evermani_scaffold_1157:75012-78825"
"584" "lncRNA_584" "Porites_evermani_scaffold_1158:52679-59306"
"585" "lncRNA_585" "Porites_evermani_scaffold_1158:60441-61317"
"586" "lncRNA_586" "Porites_evermani_scaffold_1158:105861-106072"
"587" "lncRNA_587" "Porites_evermani_scaffold_116:473912-474989"
"588" "lncRNA_588" "Porites_evermani_scaffold_116:68205-68448"
"589" "lncRNA_589" "Porites_evermani_scaffold_116:87438-87683"
"590" "lncRNA_590" "Porites_evermani_scaffold_116:88661-88910"
"591" "lncRNA_591" "Porites_evermani_scaffold_116:313443-313765"
"592" "lncRNA_592" "Porites_evermani_scaffold_116:329144-329353"
"593" "lncRNA_593" "Porites_evermani_scaffold_1160:27188-27621"
"594" "lncRNA_594" "Porites_evermani_scaffold_1161:126072-130418"
"595" "lncRNA_595" "Porites_evermani_scaffold_1161:89506-89752"
"596" "lncRNA_596" "Porites_evermani_scaffold_1162:132445-143883"
"597" "lncRNA_597" "Porites_evermani_scaffold_1162:32867-35514"
"598" "lncRNA_598" "Porites_evermani_scaffold_1162:100745-102536"
"599" "lncRNA_599" "Porites_evermani_scaffold_1162:37342-37703"
"600" "lncRNA_600" "Porites_evermani_scaffold_1163:14015-15170"
"601" "lncRNA_601" "Porites_evermani_scaffold_1164:94088-97099"
"602" "lncRNA_602" "Porites_evermani_scaffold_1164:94088-97855"
"603" "lncRNA_603" "Porites_evermani_scaffold_1164:94095-97855"
"604" "lncRNA_604" "Porites_evermani_scaffold_1164:95280-97099"
"605" "lncRNA_605" "Porites_evermani_scaffold_1164:95280-97855"
"606" "lncRNA_606" "Porites_evermani_scaffold_1164:95285-97855"
"607" "lncRNA_607" "Porites_evermani_scaffold_1165:109429-110574"
"608" "lncRNA_608" "Porites_evermani_scaffold_1165:24940-25224"
"609" "lncRNA_609" "Porites_evermani_scaffold_1165:27817-28128"
"610" "lncRNA_610" "Porites_evermani_scaffold_1165:28381-29120"
"611" "lncRNA_611" "Porites_evermani_scaffold_1165:68867-69087"
"612" "lncRNA_612" "Porites_evermani_scaffold_1165:70816-71218"
"613" "lncRNA_613" "Porites_evermani_scaffold_1166:752-1709"
"614" "lncRNA_614" "Porites_evermani_scaffold_1167:131457-137400"
"615" "lncRNA_615" "Porites_evermani_scaffold_1167:35196-35412"
"616" "lncRNA_616" "Porites_evermani_scaffold_1167:145772-146133"
"617" "lncRNA_617" "Porites_evermani_scaffold_1168:34212-34855"
"618" "lncRNA_618" "Porites_evermani_scaffold_1169:23-1967"
"619" "lncRNA_619" "Porites_evermani_scaffold_117:120733-122115"
"620" "lncRNA_620" "Porites_evermani_scaffold_117:390568-391381"
"621" "lncRNA_621" "Porites_evermani_scaffold_117:104076-104365"
"622" "lncRNA_622" "Porites_evermani_scaffold_117:204150-204356"
"623" "lncRNA_623" "Porites_evermani_scaffold_1170:58577-63627"
"624" "lncRNA_624" "Porites_evermani_scaffold_1170:134543-135381"
"625" "lncRNA_625" "Porites_evermani_scaffold_1170:32015-32344"
"626" "lncRNA_626" "Porites_evermani_scaffold_1171:78015-79699"
"627" "lncRNA_627" "Porites_evermani_scaffold_1172:77600-78203"
"628" "lncRNA_628" "Porites_evermani_scaffold_1172:81469-82336"
"629" "lncRNA_629" "Porites_evermani_scaffold_1172:104747-105352"
"630" "lncRNA_630" "Porites_evermani_scaffold_1172:106664-106882"
"631" "lncRNA_631" "Porites_evermani_scaffold_1173:147239-147662"
"632" "lncRNA_632" "Porites_evermani_scaffold_1174:58713-58964"
"633" "lncRNA_633" "Porites_evermani_scaffold_1174:60074-60326"
"634" "lncRNA_634" "Porites_evermani_scaffold_1174:60792-60998"
"635" "lncRNA_635" "Porites_evermani_scaffold_1174:64045-64444"
"636" "lncRNA_636" "Porites_evermani_scaffold_1174:109378-109706"
"637" "lncRNA_637" "Porites_evermani_scaffold_1175:141177-144677"
"638" "lncRNA_638" "Porites_evermani_scaffold_1175:141337-144677"
"639" "lncRNA_639" "Porites_evermani_scaffold_1175:3699-7445"
"640" "lncRNA_640" "Porites_evermani_scaffold_1175:126132-126876"
"641" "lncRNA_641" "Porites_evermani_scaffold_1176:118094-143271"
"642" "lncRNA_642" "Porites_evermani_scaffold_1176:6706-7444"
"643" "lncRNA_643" "Porites_evermani_scaffold_1176:6706-7444"
"644" "lncRNA_644" "Porites_evermani_scaffold_1177:142598-147418"
"645" "lncRNA_645" "Porites_evermani_scaffold_1177:47238-47837"
"646" "lncRNA_646" "Porites_evermani_scaffold_1177:47605-48010"
"647" "lncRNA_647" "Porites_evermani_scaffold_1177:48610-48893"
"648" "lncRNA_648" "Porites_evermani_scaffold_1179:128576-128807"
"649" "lncRNA_649" "Porites_evermani_scaffold_118:132776-138614"
"650" "lncRNA_650" "Porites_evermani_scaffold_118:414350-419093"
"651" "lncRNA_651" "Porites_evermani_scaffold_118:435519-442621"
"652" "lncRNA_652" "Porites_evermani_scaffold_118:157801-158102"
"653" "lncRNA_653" "Porites_evermani_scaffold_118:260271-261613"
"654" "lncRNA_654" "Porites_evermani_scaffold_118:23218-23443"
"655" "lncRNA_655" "Porites_evermani_scaffold_118:188851-189102"
"656" "lncRNA_656" "Porites_evermani_scaffold_118:461099-461330"
"657" "lncRNA_657" "Porites_evermani_scaffold_118:474367-474617"
"658" "lncRNA_658" "Porites_evermani_scaffold_1180:29-9916"
"659" "lncRNA_659" "Porites_evermani_scaffold_1180:61616-63489"
"660" "lncRNA_660" "Porites_evermani_scaffold_1180:1927-9881"
"661" "lncRNA_661" "Porites_evermani_scaffold_1180:113510-113724"
"662" "lncRNA_662" "Porites_evermani_scaffold_1182:35948-36221"
"663" "lncRNA_663" "Porites_evermani_scaffold_1183:96919-97324"
"664" "lncRNA_664" "Porites_evermani_scaffold_1183:58842-59122"
"665" "lncRNA_665" "Porites_evermani_scaffold_1184:42473-42845"
"666" "lncRNA_666" "Porites_evermani_scaffold_1185:13910-21234"
"667" "lncRNA_667" "Porites_evermani_scaffold_1185:16542-21234"
"668" "lncRNA_668" "Porites_evermani_scaffold_1185:15797-22078"
"669" "lncRNA_669" "Porites_evermani_scaffold_1185:15797-22078"
"670" "lncRNA_670" "Porites_evermani_scaffold_1185:15797-22078"
"671" "lncRNA_671" "Porites_evermani_scaffold_1185:15797-22078"
"672" "lncRNA_672" "Porites_evermani_scaffold_1185:15805-20704"
"673" "lncRNA_673" "Porites_evermani_scaffold_1186:49981-50551"
"674" "lncRNA_674" "Porites_evermani_scaffold_1186:69824-70100"
"675" "lncRNA_675" "Porites_evermani_scaffold_1187:90019-90343"
"676" "lncRNA_676" "Porites_evermani_scaffold_119:4271-17173"
"677" "lncRNA_677" "Porites_evermani_scaffold_119:59487-62068"
"678" "lncRNA_678" "Porites_evermani_scaffold_119:14346-16069"
"679" "lncRNA_679" "Porites_evermani_scaffold_1190:134031-134327"
"680" "lncRNA_680" "Porites_evermani_scaffold_1191:92322-92630"
"681" "lncRNA_681" "Porites_evermani_scaffold_1192:998-7259"
"682" "lncRNA_682" "Porites_evermani_scaffold_1192:117809-118045"
"683" "lncRNA_683" "Porites_evermani_scaffold_1192:89347-89682"
"684" "lncRNA_684" "Porites_evermani_scaffold_1193:12205-14491"
"685" "lncRNA_685" "Porites_evermani_scaffold_1193:117809-118981"
"686" "lncRNA_686" "Porites_evermani_scaffold_1194:85096-86967"
"687" "lncRNA_687" "Porites_evermani_scaffold_1194:130121-144583"
"688" "lncRNA_688" "Porites_evermani_scaffold_1194:807-2913"
"689" "lncRNA_689" "Porites_evermani_scaffold_1194:78750-79900"
"690" "lncRNA_690" "Porites_evermani_scaffold_1194:45529-45767"
"691" "lncRNA_691" "Porites_evermani_scaffold_1194:46216-46830"
"692" "lncRNA_692" "Porites_evermani_scaffold_1194:81476-82995"
"693" "lncRNA_693" "Porites_evermani_scaffold_1195:67041-68367"
"694" "lncRNA_694" "Porites_evermani_scaffold_1195:112889-113151"
"695" "lncRNA_695" "Porites_evermani_scaffold_1196:91931-92259"
"696" "lncRNA_696" "Porites_evermani_scaffold_1196:103963-104620"
"697" "lncRNA_697" "Porites_evermani_scaffold_1196:118261-119504"
"698" "lncRNA_698" "Porites_evermani_scaffold_1198:7164-10477"
"699" "lncRNA_699" "Porites_evermani_scaffold_12:369680-370241"
"700" "lncRNA_700" "Porites_evermani_scaffold_12:38838-40566"
