"lncRNA_id" "lncRNA_coord"
"392" "lncRNA_392" "Porites_evermani_scaffold_1007:144685-146427"
"393" "lncRNA_393" "Porites_evermani_scaffold_1008:35227-36029"
"394" "lncRNA_394" "Porites_evermani_scaffold_1008:51965-53779"
"395" "lncRNA_395" "Porites_evermani_scaffold_1008:147915-149786"
"396" "lncRNA_396" "Porites_evermani_scaffold_1009:66694-71857"
"397" "lncRNA_397" "Porites_evermani_scaffold_1009:133617-135621"
"398" "lncRNA_398" "Porites_evermani_scaffold_1009:9368-10441"
"399" "lncRNA_399" "Porites_evermani_scaffold_1009:35934-37276"
"400" "lncRNA_400" "Porites_evermani_scaffold_1009:85764-86685"
"401" "lncRNA_401" "Porites_evermani_scaffold_1009:129467-130247"
"402" "lncRNA_402" "Porites_evermani_scaffold_1009:137336-142524"
"403" "lncRNA_403" "Porites_evermani_scaffold_1009:149802-158358"
"404" "lncRNA_404" "Porites_evermani_scaffold_1009:75837-76095"
"405" "lncRNA_405" "Porites_evermani_scaffold_101:22-1677"
"406" "lncRNA_406" "Porites_evermani_scaffold_101:14684-17888"
"407" "lncRNA_407" "Porites_evermani_scaffold_101:21087-23871"
"408" "lncRNA_408" "Porites_evermani_scaffold_101:41523-51473"
"409" "lncRNA_409" "Porites_evermani_scaffold_101:248237-257700"
"410" "lncRNA_410" "Porites_evermani_scaffold_101:275969-276890"
"411" "lncRNA_411" "Porites_evermani_scaffold_101:296192-296706"
"412" "lncRNA_412" "Porites_evermani_scaffold_101:308511-309079"
"413" "lncRNA_413" "Porites_evermani_scaffold_101:392689-392990"
"414" "lncRNA_414" "Porites_evermani_scaffold_101:36468-41180"
"415" "lncRNA_415" "Porites_evermani_scaffold_101:53122-55942"
"416" "lncRNA_416" "Porites_evermani_scaffold_101:112585-115490"
"417" "lncRNA_417" "Porites_evermani_scaffold_101:193885-201856"
"418" "lncRNA_418" "Porites_evermani_scaffold_101:204308-208526"
"419" "lncRNA_419" "Porites_evermani_scaffold_101:238747-245968"
"420" "lncRNA_420" "Porites_evermani_scaffold_101:319895-325818"
"421" "lncRNA_421" "Porites_evermani_scaffold_101:328213-328863"
"422" "lncRNA_422" "Porites_evermani_scaffold_101:356334-372621"
"423" "lncRNA_423" "Porites_evermani_scaffold_101:357935-372621"
"424" "lncRNA_424" "Porites_evermani_scaffold_101:393610-413572"
"425" "lncRNA_425" "Porites_evermani_scaffold_101:393619-413572"
"426" "lncRNA_426" "Porites_evermani_scaffold_101:393628-425666"
"427" "lncRNA_427" "Porites_evermani_scaffold_101:393647-413572"
"428" "lncRNA_428" "Porites_evermani_scaffold_101:393653-413572"
"429" "lncRNA_429" "Porites_evermani_scaffold_101:508042-511967"
"430" "lncRNA_430" "Porites_evermani_scaffold_101:509836-510412"
"431" "lncRNA_431" "Porites_evermani_scaffold_101:93773-94029"
"432" "lncRNA_432" "Porites_evermani_scaffold_101:148468-148853"
"433" "lncRNA_433" "Porites_evermani_scaffold_101:149393-149930"
"434" "lncRNA_434" "Porites_evermani_scaffold_101:178966-179252"
"435" "lncRNA_435" "Porites_evermani_scaffold_101:231304-232530"
"436" "lncRNA_436" "Porites_evermani_scaffold_101:310158-310492"
"437" "lncRNA_437" "Porites_evermani_scaffold_101:352709-352922"
"438" "lncRNA_438" "Porites_evermani_scaffold_101:377108-377549"
"439" "lncRNA_439" "Porites_evermani_scaffold_101:488998-489315"
"440" "lncRNA_440" "Porites_evermani_scaffold_101:506815-507049"
"441" "lncRNA_441" "Porites_evermani_scaffold_1010:108940-114530"
"442" "lncRNA_442" "Porites_evermani_scaffold_1010:111907-117110"
"443" "lncRNA_443" "Porites_evermani_scaffold_1010:114683-117110"
"444" "lncRNA_444" "Porites_evermani_scaffold_1010:132612-145501"
"445" "lncRNA_445" "Porites_evermani_scaffold_1010:23937-26609"
"446" "lncRNA_446" "Porites_evermani_scaffold_1010:82442-86650"
"447" "lncRNA_447" "Porites_evermani_scaffold_1010:88569-106355"
"448" "lncRNA_448" "Porites_evermani_scaffold_1010:90052-103813"
"449" "lncRNA_449" "Porites_evermani_scaffold_1010:76422-76828"
"450" "lncRNA_450" "Porites_evermani_scaffold_1010:140329-140547"
"451" "lncRNA_451" "Porites_evermani_scaffold_1011:33328-38887"
"452" "lncRNA_452" "Porites_evermani_scaffold_1011:64592-65881"
"453" "lncRNA_453" "Porites_evermani_scaffold_1011:70866-71422"
"454" "lncRNA_454" "Porites_evermani_scaffold_1011:99445-118070"
"455" "lncRNA_455" "Porites_evermani_scaffold_1011:29029-33063"
"456" "lncRNA_456" "Porites_evermani_scaffold_1011:30599-34529"
"457" "lncRNA_457" "Porites_evermani_scaffold_1011:121752-122198"
"458" "lncRNA_458" "Porites_evermani_scaffold_1011:140614-141103"
"459" "lncRNA_459" "Porites_evermani_scaffold_1011:161809-162199"
"460" "lncRNA_460" "Porites_evermani_scaffold_1011:4977-7007"
"461" "lncRNA_461" "Porites_evermani_scaffold_1011:88195-89259"
"462" "lncRNA_462" "Porites_evermani_scaffold_1011:139077-139698"
"463" "lncRNA_463" "Porites_evermani_scaffold_1011:155450-155947"
"464" "lncRNA_464" "Porites_evermani_scaffold_1012:3930-8450"
"465" "lncRNA_465" "Porites_evermani_scaffold_1012:22470-27379"
"466" "lncRNA_466" "Porites_evermani_scaffold_1012:31907-37335"
"467" "lncRNA_467" "Porites_evermani_scaffold_1012:47352-54427"
"468" "lncRNA_468" "Porites_evermani_scaffold_1012:80865-85476"
"469" "lncRNA_469" "Porites_evermani_scaffold_1012:94095-98683"
"470" "lncRNA_470" "Porites_evermani_scaffold_1012:108720-121371"
"471" "lncRNA_471" "Porites_evermani_scaffold_1012:54716-56145"
"472" "lncRNA_472" "Porites_evermani_scaffold_1013:440-1203"
"473" "lncRNA_473" "Porites_evermani_scaffold_1013:6624-11785"
"474" "lncRNA_474" "Porites_evermani_scaffold_1013:8752-11603"
"475" "lncRNA_475" "Porites_evermani_scaffold_1013:54054-54611"
"476" "lncRNA_476" "Porites_evermani_scaffold_1013:61454-61991"
"477" "lncRNA_477" "Porites_evermani_scaffold_1013:64662-68723"
"478" "lncRNA_478" "Porites_evermani_scaffold_1013:86866-91943"
"479" "lncRNA_479" "Porites_evermani_scaffold_1013:123437-123998"
"480" "lncRNA_480" "Porites_evermani_scaffold_1013:148822-153032"
"481" "lncRNA_481" "Porites_evermani_scaffold_1014:27066-39958"
"482" "lncRNA_482" "Porites_evermani_scaffold_1014:33570-38578"
"483" "lncRNA_483" "Porites_evermani_scaffold_1014:83512-95550"
"484" "lncRNA_484" "Porites_evermani_scaffold_1014:105572-106040"
"485" "lncRNA_485" "Porites_evermani_scaffold_1014:41840-56023"
"486" "lncRNA_486" "Porites_evermani_scaffold_1014:41840-56023"
"487" "lncRNA_487" "Porites_evermani_scaffold_1014:42107-51462"
"488" "lncRNA_488" "Porites_evermani_scaffold_1014:106186-109731"
"489" "lncRNA_489" "Porites_evermani_scaffold_1014:112610-115047"
"490" "lncRNA_490" "Porites_evermani_scaffold_1014:122994-129761"
"491" "lncRNA_491" "Porites_evermani_scaffold_1014:160340-162433"
"492" "lncRNA_492" "Porites_evermani_scaffold_1014:160340-162433"
"493" "lncRNA_493" "Porites_evermani_scaffold_1014:160340-162433"
"494" "lncRNA_494" "Porites_evermani_scaffold_1014:1257-1727"
"495" "lncRNA_495" "Porites_evermani_scaffold_1015:2200-12935"
"496" "lncRNA_496" "Porites_evermani_scaffold_1015:2200-24759"
"497" "lncRNA_497" "Porites_evermani_scaffold_1015:2200-24759"
"498" "lncRNA_498" "Porites_evermani_scaffold_1015:2206-24759"
"499" "lncRNA_499" "Porites_evermani_scaffold_1015:2334-24759"
"500" "lncRNA_500" "Porites_evermani_scaffold_1015:2334-24759"
"501" "lncRNA_501" "Porites_evermani_scaffold_1015:6629-20128"
"502" "lncRNA_502" "Porites_evermani_scaffold_1015:6908-18358"
"503" "lncRNA_503" "Porites_evermani_scaffold_1015:28548-55158"
"504" "lncRNA_504" "Porites_evermani_scaffold_1015:49601-55158"
"505" "lncRNA_505" "Porites_evermani_scaffold_1015:121604-125799"
"506" "lncRNA_506" "Porites_evermani_scaffold_1015:90511-91697"
"507" "lncRNA_507" "Porites_evermani_scaffold_1015:132284-137653"
"508" "lncRNA_508" "Porites_evermani_scaffold_1016:81378-82283"
"509" "lncRNA_509" "Porites_evermani_scaffold_1016:82877-83247"
"510" "lncRNA_510" "Porites_evermani_scaffold_1016:85714-86619"
"511" "lncRNA_511" "Porites_evermani_scaffold_1016:87213-87583"
"512" "lncRNA_512" "Porites_evermani_scaffold_1016:25369-26143"
"513" "lncRNA_513" "Porites_evermani_scaffold_1016:8854-9109"
"514" "lncRNA_514" "Porites_evermani_scaffold_1017:1951-9756"
"515" "lncRNA_515" "Porites_evermani_scaffold_1017:4722-9756"
"516" "lncRNA_516" "Porites_evermani_scaffold_1017:63814-65341"
"517" "lncRNA_517" "Porites_evermani_scaffold_1017:82475-82997"
"518" "lncRNA_518" "Porites_evermani_scaffold_1017:95801-96192"
"519" "lncRNA_519" "Porites_evermani_scaffold_1017:103190-103890"
"520" "lncRNA_520" "Porites_evermani_scaffold_1017:116488-117448"
"521" "lncRNA_521" "Porites_evermani_scaffold_1017:128837-135444"
"522" "lncRNA_522" "Porites_evermani_scaffold_1017:128861-132695"
"523" "lncRNA_523" "Porites_evermani_scaffold_1017:156794-161692"
"524" "lncRNA_524" "Porites_evermani_scaffold_1017:46364-46814"
"525" "lncRNA_525" "Porites_evermani_scaffold_1017:125033-127343"
"526" "lncRNA_526" "Porites_evermani_scaffold_1018:19709-42647"
"527" "lncRNA_527" "Porites_evermani_scaffold_1018:62056-90992"
"528" "lncRNA_528" "Porites_evermani_scaffold_1018:46589-58026"
"529" "lncRNA_529" "Porites_evermani_scaffold_1018:46758-58026"
"530" "lncRNA_530" "Porites_evermani_scaffold_1018:92512-97420"
"531" "lncRNA_531" "Porites_evermani_scaffold_1018:104417-108674"
"532" "lncRNA_532" "Porites_evermani_scaffold_1018:143087-146019"
"533" "lncRNA_533" "Porites_evermani_scaffold_1018:118698-118936"
"534" "lncRNA_534" "Porites_evermani_scaffold_1018:139658-140347"
"535" "lncRNA_535" "Porites_evermani_scaffold_1019:4699-6650"
"536" "lncRNA_536" "Porites_evermani_scaffold_1019:92235-118291"
"537" "lncRNA_537" "Porites_evermani_scaffold_1019:110096-118291"
"538" "lncRNA_538" "Porites_evermani_scaffold_1019:58284-62103"
"539" "lncRNA_539" "Porites_evermani_scaffold_1019:75790-82403"
"540" "lncRNA_540" "Porites_evermani_scaffold_1019:77192-93367"
"541" "lncRNA_541" "Porites_evermani_scaffold_1019:83165-97903"
"542" "lncRNA_542" "Porites_evermani_scaffold_1019:101174-101723"
"543" "lncRNA_543" "Porites_evermani_scaffold_1019:104429-104978"
"544" "lncRNA_544" "Porites_evermani_scaffold_1019:118350-148762"
"545" "lncRNA_545" "Porites_evermani_scaffold_1019:118691-156835"
"546" "lncRNA_546" "Porites_evermani_scaffold_1019:119466-134933"
"547" "lncRNA_547" "Porites_evermani_scaffold_1019:119466-148761"
"548" "lncRNA_548" "Porites_evermani_scaffold_102:5428-5917"
"549" "lncRNA_549" "Porites_evermani_scaffold_102:24899-29082"
"550" "lncRNA_550" "Porites_evermani_scaffold_102:29596-40269"
"551" "lncRNA_551" "Porites_evermani_scaffold_102:120166-120490"
"552" "lncRNA_552" "Porites_evermani_scaffold_102:188706-190129"
"553" "lncRNA_553" "Porites_evermani_scaffold_102:243839-244923"
"554" "lncRNA_554" "Porites_evermani_scaffold_102:337900-341372"
"555" "lncRNA_555" "Porites_evermani_scaffold_102:364414-366521"
"556" "lncRNA_556" "Porites_evermani_scaffold_102:389260-404573"
"557" "lncRNA_557" "Porites_evermani_scaffold_102:389283-404573"
"558" "lncRNA_558" "Porites_evermani_scaffold_102:484965-492127"
"559" "lncRNA_559" "Porites_evermani_scaffold_102:109712-113469"
"560" "lncRNA_560" "Porites_evermani_scaffold_102:139803-146013"
"561" "lncRNA_561" "Porites_evermani_scaffold_102:149732-150062"
"562" "lncRNA_562" "Porites_evermani_scaffold_102:151063-177573"
"563" "lncRNA_563" "Porites_evermani_scaffold_102:151063-177573"
"564" "lncRNA_564" "Porites_evermani_scaffold_102:155709-177573"
"565" "lncRNA_565" "Porites_evermani_scaffold_102:180935-188484"
"566" "lncRNA_566" "Porites_evermani_scaffold_102:202215-202887"
"567" "lncRNA_567" "Porites_evermani_scaffold_102:224428-224866"
"568" "lncRNA_568" "Porites_evermani_scaffold_102:263623-264760"
"569" "lncRNA_569" "Porites_evermani_scaffold_102:287805-307177"
"570" "lncRNA_570" "Porites_evermani_scaffold_102:320196-321780"
"571" "lncRNA_571" "Porites_evermani_scaffold_102:373910-380248"
"572" "lncRNA_572" "Porites_evermani_scaffold_102:406919-419814"
"573" "lncRNA_573" "Porites_evermani_scaffold_102:431372-441019"
"574" "lncRNA_574" "Porites_evermani_scaffold_102:431376-441019"
"575" "lncRNA_575" "Porites_evermani_scaffold_102:443099-462354"
"576" "lncRNA_576" "Porites_evermani_scaffold_102:447931-469509"
"577" "lncRNA_577" "Porites_evermani_scaffold_102:465498-469509"
"578" "lncRNA_578" "Porites_evermani_scaffold_102:477117-484857"
"579" "lncRNA_579" "Porites_evermani_scaffold_102:46084-46681"
"580" "lncRNA_580" "Porites_evermani_scaffold_102:59033-60288"
"581" "lncRNA_581" "Porites_evermani_scaffold_102:147177-147558"
"582" "lncRNA_582" "Porites_evermani_scaffold_102:180054-180491"
"583" "lncRNA_583" "Porites_evermani_scaffold_102:202932-203185"
"584" "lncRNA_584" "Porites_evermani_scaffold_102:209323-210137"
"585" "lncRNA_585" "Porites_evermani_scaffold_102:263124-263332"
"586" "lncRNA_586" "Porites_evermani_scaffold_102:267980-268446"
"587" "lncRNA_587" "Porites_evermani_scaffold_102:314994-315673"
"588" "lncRNA_588" "Porites_evermani_scaffold_102:315939-316192"
"589" "lncRNA_589" "Porites_evermani_scaffold_102:478317-478565"
"590" "lncRNA_590" "Porites_evermani_scaffold_1020:64985-99594"
"591" "lncRNA_591" "Porites_evermani_scaffold_1020:64999-98570"
"592" "lncRNA_592" "Porites_evermani_scaffold_1020:65292-96309"
"593" "lncRNA_593" "Porites_evermani_scaffold_1020:105169-111888"
"594" "lncRNA_594" "Porites_evermani_scaffold_1020:139961-140856"
"595" "lncRNA_595" "Porites_evermani_scaffold_1020:99-4466"
"596" "lncRNA_596" "Porites_evermani_scaffold_1020:31067-34109"
"597" "lncRNA_597" "Porites_evermani_scaffold_1020:141368-142590"
"598" "lncRNA_598" "Porites_evermani_scaffold_1020:141899-142773"
"599" "lncRNA_599" "Porites_evermani_scaffold_1021:34654-36616"
"600" "lncRNA_600" "Porites_evermani_scaffold_1021:34654-36616"
"601" "lncRNA_601" "Porites_evermani_scaffold_1021:79909-88649"
"602" "lncRNA_602" "Porites_evermani_scaffold_1021:100257-105941"
"603" "lncRNA_603" "Porites_evermani_scaffold_1021:103846-105941"
"604" "lncRNA_604" "Porites_evermani_scaffold_1021:136748-148310"
"605" "lncRNA_605" "Porites_evermani_scaffold_1021:136760-141007"
"606" "lncRNA_606" "Porites_evermani_scaffold_1021:149054-161424"
"607" "lncRNA_607" "Porites_evermani_scaffold_1021:151226-161424"
"608" "lncRNA_608" "Porites_evermani_scaffold_1021:157244-161424"
"609" "lncRNA_609" "Porites_evermani_scaffold_1021:8647-25206"
"610" "lncRNA_610" "Porites_evermani_scaffold_1021:29475-34337"
"611" "lncRNA_611" "Porites_evermani_scaffold_1021:40488-41236"
"612" "lncRNA_612" "Porites_evermani_scaffold_1021:52532-71059"
"613" "lncRNA_613" "Porites_evermani_scaffold_1021:54292-58059"
"614" "lncRNA_614" "Porites_evermani_scaffold_1021:58059-71059"
"615" "lncRNA_615" "Porites_evermani_scaffold_1021:72082-75027"
"616" "lncRNA_616" "Porites_evermani_scaffold_1021:90760-91186"
"617" "lncRNA_617" "Porites_evermani_scaffold_1021:92575-96004"
"618" "lncRNA_618" "Porites_evermani_scaffold_1021:36873-37778"
"619" "lncRNA_619" "Porites_evermani_scaffold_1022:159645-160461"
"620" "lncRNA_620" "Porites_evermani_scaffold_1022:33186-34591"
"621" "lncRNA_621" "Porites_evermani_scaffold_1022:140030-141073"
"622" "lncRNA_622" "Porites_evermani_scaffold_1022:140176-141073"
"623" "lncRNA_623" "Porites_evermani_scaffold_1022:150189-152304"
"624" "lncRNA_624" "Porites_evermani_scaffold_1022:18886-19110"
"625" "lncRNA_625" "Porites_evermani_scaffold_1022:87824-88035"
"626" "lncRNA_626" "Porites_evermani_scaffold_1023:80790-90331"
"627" "lncRNA_627" "Porites_evermani_scaffold_1023:113160-113703"
"628" "lncRNA_628" "Porites_evermani_scaffold_1023:1513-9031"
"629" "lncRNA_629" "Porites_evermani_scaffold_1023:3278-8032"
"630" "lncRNA_630" "Porites_evermani_scaffold_1023:148253-150211"
"631" "lncRNA_631" "Porites_evermani_scaffold_1023:138959-139194"
"632" "lncRNA_632" "Porites_evermani_scaffold_1023:139421-139784"
"633" "lncRNA_633" "Porites_evermani_scaffold_1024:15460-21624"
"634" "lncRNA_634" "Porites_evermani_scaffold_1024:10367-10737"
"635" "lncRNA_635" "Porites_evermani_scaffold_1024:28468-29122"
"636" "lncRNA_636" "Porites_evermani_scaffold_1024:30635-31729"
"637" "lncRNA_637" "Porites_evermani_scaffold_1024:32909-34424"
"638" "lncRNA_638" "Porites_evermani_scaffold_1024:48575-54463"
"639" "lncRNA_639" "Porites_evermani_scaffold_1024:63956-64697"
"640" "lncRNA_640" "Porites_evermani_scaffold_1024:74276-75673"
"641" "lncRNA_641" "Porites_evermani_scaffold_1024:97389-99489"
"642" "lncRNA_642" "Porites_evermani_scaffold_1024:101121-103083"
"643" "lncRNA_643" "Porites_evermani_scaffold_1024:112922-114307"
"644" "lncRNA_644" "Porites_evermani_scaffold_1024:117787-118857"
"645" "lncRNA_645" "Porites_evermani_scaffold_1024:125878-128837"
"646" "lncRNA_646" "Porites_evermani_scaffold_1024:137255-138336"
"647" "lncRNA_647" "Porites_evermani_scaffold_1024:132905-133220"
"648" "lncRNA_648" "Porites_evermani_scaffold_1024:141928-142151"
"649" "lncRNA_649" "Porites_evermani_scaffold_1024:144354-144641"
"650" "lncRNA_650" "Porites_evermani_scaffold_1025:3176-3763"
"651" "lncRNA_651" "Porites_evermani_scaffold_1025:7169-7549"
"652" "lncRNA_652" "Porites_evermani_scaffold_1025:3986-7552"
"653" "lncRNA_653" "Porites_evermani_scaffold_1025:18406-23363"
"654" "lncRNA_654" "Porites_evermani_scaffold_1025:88617-92928"
"655" "lncRNA_655" "Porites_evermani_scaffold_1025:88617-92928"
"656" "lncRNA_656" "Porites_evermani_scaffold_1025:107665-115948"
"657" "lncRNA_657" "Porites_evermani_scaffold_1025:52596-55126"
"658" "lncRNA_658" "Porites_evermani_scaffold_1025:67207-75712"
"659" "lncRNA_659" "Porites_evermani_scaffold_1025:74278-75712"
"660" "lncRNA_660" "Porites_evermani_scaffold_1025:84246-84621"
"661" "lncRNA_661" "Porites_evermani_scaffold_1025:139132-139608"
"662" "lncRNA_662" "Porites_evermani_scaffold_1025:151684-154445"
"663" "lncRNA_663" "Porites_evermani_scaffold_1026:28636-29051"
"664" "lncRNA_664" "Porites_evermani_scaffold_1026:88566-103634"
"665" "lncRNA_665" "Porites_evermani_scaffold_1026:88589-103634"
"666" "lncRNA_666" "Porites_evermani_scaffold_1026:88589-103634"
"667" "lncRNA_667" "Porites_evermani_scaffold_1026:88589-103634"
"668" "lncRNA_668" "Porites_evermani_scaffold_1026:88596-101753"
"669" "lncRNA_669" "Porites_evermani_scaffold_1026:108152-121826"
"670" "lncRNA_670" "Porites_evermani_scaffold_1026:3887-24265"
"671" "lncRNA_671" "Porites_evermani_scaffold_1026:158095-159253"
"672" "lncRNA_672" "Porites_evermani_scaffold_1027:57612-81241"
"673" "lncRNA_673" "Porites_evermani_scaffold_1027:92081-99733"
"674" "lncRNA_674" "Porites_evermani_scaffold_1027:92084-111676"
"675" "lncRNA_675" "Porites_evermani_scaffold_1027:92088-111676"
"676" "lncRNA_676" "Porites_evermani_scaffold_1027:93894-111676"
"677" "lncRNA_677" "Porites_evermani_scaffold_1027:417-19872"
"678" "lncRNA_678" "Porites_evermani_scaffold_1027:28576-29746"
"679" "lncRNA_679" "Porites_evermani_scaffold_1027:49934-51929"
"680" "lncRNA_680" "Porites_evermani_scaffold_1027:82552-91016"
"681" "lncRNA_681" "Porites_evermani_scaffold_1027:85512-91016"
"682" "lncRNA_682" "Porites_evermani_scaffold_1027:128586-129512"
"683" "lncRNA_683" "Porites_evermani_scaffold_1027:130631-131452"
"684" "lncRNA_684" "Porites_evermani_scaffold_1027:25566-26209"
"685" "lncRNA_685" "Porites_evermani_scaffold_1027:126789-127145"
"686" "lncRNA_686" "Porites_evermani_scaffold_1028:53684-62122"
"687" "lncRNA_687" "Porites_evermani_scaffold_1028:54836-62122"
"688" "lncRNA_688" "Porites_evermani_scaffold_1028:57093-61687"
"689" "lncRNA_689" "Porites_evermani_scaffold_1028:87213-88064"
"690" "lncRNA_690" "Porites_evermani_scaffold_1028:48778-50311"
"691" "lncRNA_691" "Porites_evermani_scaffold_1028:63802-68897"
"692" "lncRNA_692" "Porites_evermani_scaffold_1028:63845-65783"
"693" "lncRNA_693" "Porites_evermani_scaffold_1028:19714-19934"
"694" "lncRNA_694" "Porites_evermani_scaffold_1028:45837-48039"
"695" "lncRNA_695" "Porites_evermani_scaffold_1028:62951-63483"
"696" "lncRNA_696" "Porites_evermani_scaffold_1029:11252-18782"
"697" "lncRNA_697" "Porites_evermani_scaffold_1029:14653-19601"
"698" "lncRNA_698" "Porites_evermani_scaffold_1029:14707-17218"
"699" "lncRNA_699" "Porites_evermani_scaffold_1029:76799-87088"
"700" "lncRNA_700" "Porites_evermani_scaffold_103:48920-60536"
"701" "lncRNA_701" "Porites_evermani_scaffold_103:69000-82053"
"702" "lncRNA_702" "Porites_evermani_scaffold_103:69000-82842"
"703" "lncRNA_703" "Porites_evermani_scaffold_103:180602-195758"
