"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"178","Cluster_10051","lncRNA_8463",141,-20.71,"2 21","1630 1657",25,"64.00%","68.00%",329996,-0.284713238409855,0.642450775685395,0.999980945197546
"179","Cluster_10051","lncRNA_8473",152,-22.29,"2 18","7161 7183",17,"76.47%","76.47%",330386,0.970152318064996,0.00616234155231313,0.60606933647119
"180","Cluster_10051","lncRNA_9216",151,-20.08,"2 21","350 372",20,"65.00%","75.00%",359363,0.958391638416678,0.0101245452915554,0.674203613154691
"181","Cluster_10057","lncRNA_046",170,-26.53,"2 15","1125 1146",13,"100.00%","100.00%",1773,0.26378725213861,0.668072455567797,0.999980945197546
"182","Cluster_10057","lncRNA_060",174,-21.78,"2 19","1266 1287",17,"82.35%","94.12%",2319,0.498334713944294,0.392839477380172,0.999980945197546
"183","Cluster_10057","lncRNA_10012",170,-26.53,"2 15","104 125",13,"100.00%","100.00%",390408,-0.192011908537909,0.757033518252948,0.999980945197546
"184","Cluster_10057","lncRNA_10193",156,-22.08,"2 21","562 583",21,"71.43%","80.95%",397467,0.176122376398093,0.776918798211309,0.999980945197546
"185","Cluster_10057","lncRNA_10440",168,-21.51,"2 19","1234 1254",17,"88.24%","88.24%",407100,0.296895964272582,0.627609726905736,0.999980945197546
"186","Cluster_10057","lncRNA_10458",157,-24.86,"2 14","3498 3519",12,"83.33%","100.00%",407802,0.760168776282086,0.135805211187996,0.999980945197546
"187","Cluster_10057","lncRNA_10538",153,-20.58,"2 19","12727 12745",17,"82.35%","82.35%",410922,0.627848690746017,0.256769967446947,0.999980945197546
"188","Cluster_10057","lncRNA_10539",153,-20.58,"2 19","2018 2036",17,"82.35%","82.35%",410961,0.656691788011451,0.228624515244498,0.999980945197546
"189","Cluster_10057","lncRNA_10561",157,-20.15,"2 21","4026 4050",22,"77.27%","77.27%",411819,-0.234941320372752,0.703638594830243,0.999980945197546
"190","Cluster_10057","lncRNA_10561",163,-24.73,"2 21","4357 4381",22,"72.73%","77.27%",411819,-0.234941320372752,0.703638594830243,0.999980945197546
"191","Cluster_10057","lncRNA_10629",151,-23.14,"2 21","1338 1358",20,"75.00%","80.00%",414471,0.707699312175741,0.181156872136481,0.999980945197546
"192","Cluster_10057","lncRNA_10734",161,-20.58,"2 14","3567 3588",12,"91.67%","100.00%",418566,0.955298357026345,0.0112690011506225,0.695945539731018
"193","Cluster_10057","lncRNA_10768",159,-23.15,"2 20","4564 4583",18,"83.33%","83.33%",419892,-0.408190266504389,0.495092788461617,0.999980945197546
"194","Cluster_10057","lncRNA_10785",162,-21.96,"2 17","3729 3749",15,"86.67%","93.33%",420555,0.505756158567192,0.384667386610888,0.999980945197546
"195","Cluster_10057","lncRNA_11557",169,-22.1,"2 21","413 434",20,"80.00%","90.00%",450663,0.876738652591946,0.0509773236659555,0.972855157123468
"196","Cluster_10057","lncRNA_11861",147,-20.14,"2 12","40 61",10,"90.00%","90.00%",462519,-0.457312142279596,0.438717196183716,0.999980945197546
"197","Cluster_10057","lncRNA_12256",153,-21.36,"2 19","25016 25038",18,"66.67%","83.33%",477924,0.796191745968762,0.107009586877948,0.999980945197546
"198","Cluster_10057","lncRNA_12360",167,-21.52,"2 20","326 347",18,"77.78%","83.33%",481980,0.273315110951639,0.656386896579751,0.999980945197546
"199","Cluster_10057","lncRNA_12434",157,-21.53,"2 20","7108 7131",20,"75.00%","80.00%",484866,0.494179710287496,0.39743239364959,0.999980945197546
"200","Cluster_10057","lncRNA_12472",166,-20.13,"2 19","26490 26511",17,"76.47%","88.24%",486348,0.657689029062358,0.22766749109173,0.999980945197546
"201","Cluster_10057","lncRNA_12473",166,-20.13,"2 19","11032 11053",17,"76.47%","88.24%",486387,0.721284184654307,0.169055662685736,0.999980945197546
"202","Cluster_10057","lncRNA_12484",153,-21.36,"2 19","21006 21028",18,"66.67%","83.33%",486816,0.728200385405677,0.162988219415314,0.999980945197546
"203","Cluster_10057","lncRNA_12515",161,-23.58,"2 21","4593 4618",23,"73.91%","82.61%",488025,0.735428611747886,0.156716222842988,0.999980945197546
"204","Cluster_10057","lncRNA_12517",161,-23.58,"2 21","68 93",23,"73.91%","82.61%",488103,-0.556757905853332,0.329663270087541,0.999980945197546
"205","Cluster_10057","lncRNA_12601",156,-21.5,"2 17","3818 3839",15,"73.33%","86.67%",491379,0.601723537980428,0.28300281896806,0.999980945197546
"206","Cluster_10057","lncRNA_12604",151,-20.41,"2 21","4521 4543",20,"65.00%","75.00%",491496,0.947422301434436,0.0143575762729408,0.747305912123813
"207","Cluster_10057","lncRNA_12610",176,-20.54,"2 21","8018 8039",19,"84.21%","84.21%",491730,0.276938613830094,0.651951360139037,0.999980945197546
"208","Cluster_10057","lncRNA_13183",147,-20.31,"2 13","436 458",12,"83.33%","91.67%",514077,0.933398994890981,0.0204252858547696,0.829872698976265
"209","Cluster_10057","lncRNA_13361",172,-26.41,"2 18","16179 16202",18,"88.89%","88.89%",521019,-0.522397021226275,0.366494055872077,0.999980945197546
"210","Cluster_10057","lncRNA_13364",172,-26.41,"2 18","5061 5084",18,"88.89%","88.89%",521136,-0.503295598657088,0.387372305112477,0.999980945197546
"211","Cluster_10057","lncRNA_13365",172,-26.41,"2 18","4230 4253",18,"88.89%","88.89%",521175,-0.47516005896502,0.418614014862499,0.999980945197546
"212","Cluster_10057","lncRNA_13612",161,-27.8,"2 21","137 161",22,"77.27%","81.82%",530808,-0.000815308439918145,0.998961917168147,0.999980945197546
"213","Cluster_10057","lncRNA_1380",150,-20.13,"2 11","453 474",9,"100.00%","100.00%",53799,0.981580787579941,0.00299251882520641,0.572743866580232
"214","Cluster_10057","lncRNA_1409",152,-22.48,"2 20","311 333",20,"75.00%","75.00%",54930,-0.120421281903203,0.847046240706646,0.999980945197546
"215","Cluster_10057","lncRNA_1438",168,-20.02,"2 21","3631 3652",19,"78.95%","78.95%",56061,0.714083591834628,0.17543997074655,0.999980945197546
"216","Cluster_10057","lncRNA_14399",145,-20.36,"2 10","32967 32988",8,"100.00%","100.00%",561501,0.790662627090403,0.111294484719758,0.999980945197546
"217","Cluster_10057","lncRNA_14452",154,-20.68,"2 19","3103 3124",17,"70.59%","76.47%",563568,0.364544953295747,0.546342736915196,0.999980945197546
"218","Cluster_10057","lncRNA_14456",172,-21.65,"2 21","963 984",19,"78.95%","84.21%",563724,0.405822996528508,0.497845944038376,0.999980945197546
"219","Cluster_10057","lncRNA_14575",157,-20.5,"2 14","2065 2086",12,"91.67%","91.67%",568365,-0.542469322915438,0.344861605767801,0.999980945197546
"220","Cluster_10057","lncRNA_14600",170,-20.09,"2 19","2212 2233",17,"82.35%","88.24%",569340,0.209297414287764,0.735472830080631,0.999980945197546
"221","Cluster_10057","lncRNA_14601",170,-20.09,"2 19","2060 2081",17,"82.35%","88.24%",569379,0.0197612302498553,0.97484085786271,0.999980945197546
"222","Cluster_10057","lncRNA_14602",170,-20.09,"2 19","1971 1992",17,"82.35%","88.24%",569418,0.728335562092506,0.162870272151731,0.999980945197546
"223","Cluster_10057","lncRNA_148",154,-22.97,"2 20","7234 7257",20,"70.00%","75.00%",5751,0.57838869016342,0.306988957085413,0.999980945197546
"224","Cluster_10057","lncRNA_149",154,-22.97,"2 20","7027 7050",20,"70.00%","75.00%",5790,0.580465453486556,0.304833857253773,0.999980945197546
"225","Cluster_10057","lncRNA_150",154,-22.97,"2 20","7027 7050",20,"70.00%","75.00%",5829,0.580465453486556,0.304833857253773,0.999980945197546
"226","Cluster_10057","lncRNA_151",154,-22.97,"2 20","7025 7048",20,"70.00%","75.00%",5868,0.580465453486556,0.304833857253773,0.999980945197546
"227","Cluster_10057","lncRNA_152",154,-22.97,"2 20","7025 7048",20,"70.00%","75.00%",5907,0.580465453486556,0.304833857253773,0.999980945197546
"228","Cluster_10057","lncRNA_15225",162,-22.15,"2 15","10149 10170",13,"92.31%","92.31%",593715,-0.718986342314571,0.17108561260386,0.999980945197546
"229","Cluster_10057","lncRNA_15252",143,-20.38,"2 21","33712 33737",23,"60.87%","65.22%",594768,0.728559259054915,0.162675141605299,0.999980945197546
"230","Cluster_10057","lncRNA_154",154,-22.97,"2 20","7014 7037",20,"70.00%","75.00%",5985,0.580465453486556,0.304833857253773,0.999980945197546
"231","Cluster_10057","lncRNA_15593",161,-27.8,"2 21","324 348",22,"77.27%","81.82%",608067,-0.165833060837804,0.78982659113915,0.999980945197546
"232","Cluster_10057","lncRNA_1570",172,-20.55,"2 21","6212 6233",19,"78.95%","84.21%",61209,0.359537320752713,0.55228611585043,0.999980945197546
"233","Cluster_10057","lncRNA_15832",172,-26.41,"2 18","4902 4925",18,"88.89%","88.89%",617388,0.741931659954967,0.151135127483013,0.999980945197546
"234","Cluster_10057","lncRNA_15899",152,-21.39,"2 13","2431 2452",11,"81.82%","100.00%",620001,-0.170903466110687,0.783462920377335,0.999980945197546
"235","Cluster_10057","lncRNA_15899",159,-23.9,"2 21","27430 27452",20,"70.00%","80.00%",620001,-0.170903466110687,0.783462920377335,0.999980945197546
"236","Cluster_10057","lncRNA_15900",152,-21.39,"2 13","2428 2449",11,"81.82%","100.00%",620040,-0.778341688764299,0.121022300228584,0.999980945197546
"237","Cluster_10057","lncRNA_15907",159,-23.9,"2 21","1472 1494",20,"70.00%","80.00%",620313,0.463820876080937,0.431361309749775,0.999980945197546
"238","Cluster_10057","lncRNA_15911",159,-23.9,"2 21","2455 2477",20,"70.00%","80.00%",620469,-0.121239738722178,0.846011784394904,0.999980945197546
"239","Cluster_10057","lncRNA_15921",159,-23.9,"2 21","5110 5132",20,"70.00%","80.00%",620859,0.764398481322311,0.132319544900371,0.999980945197546
"240","Cluster_10057","lncRNA_15924",159,-23.62,"2 21","31305 31327",20,"70.00%","80.00%",620976,0.47520066869154,0.418568519431597,0.999980945197546
"241","Cluster_10057","lncRNA_15926",159,-23.9,"2 21","8014 8036",20,"70.00%","80.00%",621054,-0.000205182488925435,0.999738753543046,0.999991440126202
"242","Cluster_10057","lncRNA_15946",157,-23.9,"2 21","55963 55984",20,"75.00%","80.00%",621834,-0.259153465097336,0.673767121238435,0.999980945197546
"243","Cluster_10057","lncRNA_15948",157,-23.9,"2 21","43956 43977",20,"75.00%","80.00%",621912,-0.141755828096605,0.820117188788107,0.999980945197546
"244","Cluster_10057","lncRNA_16153",161,-20.71,"2 19","305 328",19,"78.95%","78.95%",629907,-0.291394711685609,0.634304258846009,0.999980945197546
"245","Cluster_10057","lncRNA_16160",161,-20.71,"2 19","280 303",19,"78.95%","78.95%",630180,-0.620792565456618,0.263788051043799,0.999980945197546
"246","Cluster_10057","lncRNA_17196",168,-21.51,"2 19","629 649",17,"88.24%","88.24%",670584,0.344762879761668,0.569892317802076,0.999980945197546
"247","Cluster_10057","lncRNA_17237",171,-25.18,"2 21","5759 5781",20,"80.00%","85.00%",672183,-0.88248959178804,0.047494276735172,0.972855157123468
"248","Cluster_10057","lncRNA_17238",171,-25.18,"2 21","1234 1256",20,"80.00%","85.00%",672222,-0.768557844022881,0.128918182098877,0.999980945197546
"249","Cluster_10057","lncRNA_17271",158,-20.01,"2 19","36160 36181",17,"70.59%","82.35%",673509,0.272899109403563,0.656896430081372,0.999980945197546
"250","Cluster_10057","lncRNA_17272",158,-20.01,"2 19","36141 36162",17,"70.59%","82.35%",673548,0.285108913172419,0.64196786698748,0.999980945197546
"251","Cluster_10057","lncRNA_17273",158,-20.01,"2 19","36126 36147",17,"70.59%","82.35%",673587,0.367562241333171,0.54276764830519,0.999980945197546
"252","Cluster_10057","lncRNA_17376",144,-20.47,"2 19","742 767",21,"66.67%","71.43%",677604,0.240873920098677,0.696301867511636,0.999980945197546
"253","Cluster_10057","lncRNA_17522",153,-20.82,"2 14","2290 2311",12,"83.33%","91.67%",683298,0.976135706104148,0.00440956746886226,0.575069969648979
"254","Cluster_10057","lncRNA_17827",172,-21.07,"2 21","113 134",19,"78.95%","84.21%",695193,-0.0518699748711762,0.933986723448505,0.999980945197546
"255","Cluster_10057","lncRNA_18149",164,-20.27,"2 21","155 176",19,"73.68%","78.95%",707751,-0.108502780017074,0.862121520488858,0.999980945197546
"256","Cluster_10057","lncRNA_1831",151,-20.02,"2 18","1099 1119",16,"75.00%","81.25%",71388,0.510275494310274,0.379711029736444,0.999980945197546
"257","Cluster_10057","lncRNA_18392",154,-24.77,"2 21","13618 13644",24,"66.67%","75.00%",717228,-0.10765826205113,0.863190495327679,0.999980945197546
"258","Cluster_10057","lncRNA_18392",154,-24.77,"2 21","20728 20754",24,"66.67%","75.00%",717228,-0.10765826205113,0.863190495327679,0.999980945197546
"259","Cluster_10057","lncRNA_18392",154,-24.77,"2 21","6507 6533",24,"66.67%","75.00%",717228,-0.10765826205113,0.863190495327679,0.999980945197546
"260","Cluster_10057","lncRNA_18393",154,-24.77,"2 21","13625 13651",24,"66.67%","75.00%",717267,-0.0732715854805994,0.906791263984297,0.999980945197546
"261","Cluster_10057","lncRNA_18393",154,-24.77,"2 21","6515 6541",24,"66.67%","75.00%",717267,-0.0732715854805994,0.906791263984297,0.999980945197546
"262","Cluster_10057","lncRNA_18394",154,-24.77,"2 21","6507 6533",24,"66.67%","75.00%",717306,-0.0156102728802032,0.980125190511426,0.999980945197546
"263","Cluster_10057","lncRNA_18395",154,-24.77,"2 21","6308 6334",24,"66.67%","75.00%",717345,-0.00684498762168952,0.991284759134958,0.999980945197546
"264","Cluster_10057","lncRNA_18396",154,-24.77,"2 21","6308 6334",24,"66.67%","75.00%",717384,-0.120254369915262,0.847257215274593,0.999980945197546
"265","Cluster_10057","lncRNA_1846",150,-20.13,"2 11","2873 2894",9,"100.00%","100.00%",71973,0.991708950160147,0.00090512236349901,0.572743866580232
"266","Cluster_10057","lncRNA_18960",155,-20.45,"2 17","418 441",17,"76.47%","82.35%",739380,-0.199011717506193,0.748293101927487,0.999980945197546
"267","Cluster_10057","lncRNA_1919",156,-21.13,"2 20","5094 5119",22,"77.27%","77.27%",74820,0.287973443115729,0.638473571635699,0.999980945197546
"268","Cluster_10057","lncRNA_1920",156,-21.13,"2 20","4033 4058",22,"77.27%","77.27%",74859,0.342156598220214,0.573008869235447,0.999980945197546
"269","Cluster_10057","lncRNA_19375",164,-25.31,"2 21","192 213",19,"73.68%","78.95%",755565,-0.108502780017074,0.862121520488858,0.999980945197546
"270","Cluster_10057","lncRNA_19621",160,-22.34,"2 19","262 285",19,"78.95%","84.21%",765159,-0.30974464826246,0.612021120202437,0.999980945197546
"271","Cluster_10057","lncRNA_19809",161,-20.86,"2 20","4 24",18,"77.78%","83.33%",772491,-0.327710527263532,0.590339621456841,0.999980945197546
"272","Cluster_10057","lncRNA_19863",168,-21.45,"2 21","8599 8620",19,"78.95%","78.95%",774597,-0.124596656328999,0.84177003798929,0.999980945197546
"273","Cluster_10057","lncRNA_19863",172,-23.44,"2 21","7966 7987",19,"78.95%","84.21%",774597,-0.124596656328999,0.84177003798929,0.999980945197546
"274","Cluster_10057","lncRNA_19870",168,-23.93,"2 18","7787 7810",18,"83.33%","88.89%",774870,-0.508475553488403,0.381683186780751,0.999980945197546
"275","Cluster_10057","lncRNA_19871",168,-23.93,"2 18","2778 2801",18,"83.33%","88.89%",774909,-0.634302633812696,0.250395573883347,0.999980945197546
"276","Cluster_10057","lncRNA_19878",150,-21.15,"2 20","10905 10929",21,"66.67%","71.43%",775182,-0.0171273613378404,0.978193832473918,0.999980945197546
"277","Cluster_10057","lncRNA_19878",167,-22.94,"2 21","3831 3853",20,"80.00%","80.00%",775182,-0.0171273613378404,0.978193832473918,0.999980945197546
"278","Cluster_10057","lncRNA_19879",150,-21.15,"2 20","10898 10922",21,"66.67%","71.43%",775221,-0.0171273613378404,0.978193832473918,0.999980945197546
"279","Cluster_10057","lncRNA_19879",167,-22.94,"2 21","3824 3846",20,"80.00%","80.00%",775221,-0.0171273613378404,0.978193832473918,0.999980945197546
"280","Cluster_10057","lncRNA_19901",171,-26.19,"2 16","3145 3166",14,"92.86%","100.00%",776079,0.689514981857355,0.197722104965072,0.999980945197546
"281","Cluster_10057","lncRNA_19925",155,-23.97,"2 21","135 161",24,"66.67%","70.83%",777015,0.0252463202905239,0.967858801678131,0.999980945197546
"282","Cluster_10057","lncRNA_19985",168,-21.45,"2 21","11520 11541",19,"78.95%","78.95%",779355,-0.0416781842087858,0.946949055043884,0.999980945197546
"283","Cluster_10057","lncRNA_19985",172,-22.77,"2 21","10887 10908",19,"78.95%","84.21%",779355,-0.0416781842087858,0.946949055043884,0.999980945197546
"284","Cluster_10057","lncRNA_20233",168,-21.45,"2 21","128 149",19,"78.95%","78.95%",789027,-0.0813392073732948,0.896550016281732,0.999980945197546
"285","Cluster_10057","lncRNA_2039",172,-20.55,"2 21","17096 17117",19,"78.95%","84.21%",79500,0.687183345753468,0.199875560042726,0.999980945197546
"286","Cluster_10057","lncRNA_20404",161,-21.53,"2 18","20717 20738",16,"81.25%","81.25%",795696,0.694941824220542,0.192735567118862,0.999980945197546
"287","Cluster_10057","lncRNA_20405",161,-21.53,"2 18","20717 20738",16,"81.25%","81.25%",795735,0.690460234028679,0.196850962809019,0.999980945197546
"288","Cluster_10057","lncRNA_20406",161,-21.53,"2 18","20717 20738",16,"81.25%","81.25%",795774,0.690460234028679,0.196850962809019,0.999980945197546
"289","Cluster_10057","lncRNA_20665",153,-20.1,"2 15","1744 1766",14,"85.71%","85.71%",805875,0.746747620929566,0.147040275667394,0.999980945197546
"290","Cluster_10057","lncRNA_20666",161,-21.16,"2 20","1733 1756",20,"80.00%","80.00%",805914,0.214273230440372,0.729281142196663,0.999980945197546
"291","Cluster_10057","lncRNA_20693",148,-21.93,"2 17","8746 8767",15,"66.67%","80.00%",806967,0.321744002132589,0.597524734954698,0.999980945197546
"292","Cluster_10057","lncRNA_20694",148,-21.93,"2 17","8746 8767",15,"66.67%","80.00%",807006,0.321744002132589,0.597524734954698,0.999980945197546
"293","Cluster_10057","lncRNA_20695",148,-21.93,"2 17","8526 8547",15,"66.67%","80.00%",807045,0.3203316710936,0.599227783361483,0.999980945197546
"294","Cluster_10057","lncRNA_20696",148,-21.93,"2 17","8515 8536",15,"66.67%","80.00%",807084,0.3203316710936,0.599227783361483,0.999980945197546
"295","Cluster_10057","lncRNA_20748",176,-28.01,"2 21","2903 2924",19,"84.21%","84.21%",809112,0.512183435008342,0.377623211989754,0.999980945197546
"296","Cluster_10057","lncRNA_20749",176,-28.01,"2 21","2890 2911",19,"84.21%","84.21%",809151,0.512183435008342,0.377623211989754,0.999980945197546
"297","Cluster_10057","lncRNA_20787",153,-21.79,"2 15","597 619",14,"85.71%","85.71%",810633,-0.137885546496824,0.824996574680052,0.999980945197546
"298","Cluster_10057","lncRNA_21068",146,-20.64,"2 15","10097 10118",13,"76.92%","76.92%",821592,0.282788308061942,0.644800936068312,0.999980945197546
"299","Cluster_10057","lncRNA_21069",146,-20.64,"2 15","10097 10118",13,"76.92%","76.92%",821631,0.282788308061942,0.644800936068312,0.999980945197546
"300","Cluster_10057","lncRNA_21070",146,-20.64,"2 15","10075 10096",13,"76.92%","76.92%",821670,0.282788308061942,0.644800936068312,0.999980945197546
"301","Cluster_10057","lncRNA_21071",146,-20.64,"2 15","10070 10091",13,"76.92%","76.92%",821709,0.282788308061942,0.644800936068312,0.999980945197546
"302","Cluster_10057","lncRNA_21072",146,-20.64,"2 15","8503 8524",13,"76.92%","76.92%",821748,0.396861580473981,0.508296661323721,0.999980945197546
