"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"191","Cluster_5981","FUN_026707",0.432538231714078,0.466965076138929,0.998649612991003,168,-22.09,"2 22","838 863",23,"73.91%","78.26%"
"192","Cluster_10051","FUN_026707",0.277245313412687,0.65157614883502,0.998649612991003,154,-23.89,"2 21","595 620",23,"65.22%","78.26%"
"193","Cluster_4254","FUN_042810",-0.911420631503239,0.031223138032146,0.927224593598352,158,-20.43,"2 20","399 421",19,"73.68%","78.95%"
"194","Cluster_17776","FUN_018345",-0.195161971701416,0.75309860654225,0.998649612991003,162,-31.02,"2 21","642 666",22,"77.27%","77.27%"
"195","Cluster_17776","FUN_016415",0.851412283373298,0.0672022455102231,0.982602467414459,152,-29.97,"2 20","283 308",22,"72.73%","77.27%"
"196","Cluster_18728","FUN_016416",0.387251081039852,0.519553431969645,0.998649612991003,154,-24.25,"2 21","767 787",19,"68.42%","78.95%"
"197","Cluster_19193","FUN_040883",0.0702683466784347,0.910605244058198,0.998649612991003,146,-20.33,"2 12","553 575",11,"90.91%","90.91%"
"198","Cluster_15340","FUN_018446",0.592255965326899,0.292673430966823,0.998649612991003,168,-21.01,"2 21","959 980",19,"73.68%","84.21%"
"199","Cluster_5981","FUN_010925",0.339164155052831,0.576591068967662,0.998649612991003,167,-21.96,"2 22","465 489",22,"72.73%","86.36%"
"200","Cluster_10057","FUN_010925",0.737522083592645,0.154913114595389,0.998649612991003,151,-20.19,"2 18","10 30",16,"75.00%","81.25%"
"201","Cluster_15340","FUN_010928",0.706013679736009,0.182675010782671,0.998649612991003,153,-20.31,"2 20","933 953",18,"66.67%","83.33%"
"202","Cluster_14402","FUN_013078",0.0269413153254582,0.96570140207853,0.998649612991003,160,-21.28,"2 21","302 323",19,"68.42%","78.95%"
"203","Cluster_5981","FUN_018057",0.900789662401114,0.0369486378710838,0.965469243208467,147,-20.64,"2 16","945 967",14,"64.29%","85.71%"
"204","Cluster_18728","FUN_018057",-0.910263152536073,0.0318314343537555,0.931214853312131,150,-20.1,"2 11","750 771",9,"100.00%","100.00%"
"205","Cluster_19193","FUN_042623",0.0956692072758263,0.878376250721026,0.998649612991003,169,-26.35,"2 18","207 228",16,"81.25%","93.75%"
"206","Cluster_14402","FUN_003884",0.750757413665061,0.143656157089689,0.998649612991003,155,-23.75,"2 20","330 348",18,"72.22%","83.33%"
"207","Cluster_3250","FUN_040711",-0.0819395262941898,0.895788217952645,0.998649612991003,153,-20.56,"2 14","873 894",12,"75.00%","100.00%"
"208","Cluster_15340","FUN_040711",0.39347255810825,0.512260491910034,0.998649612991003,170,-23.59,"2 21","484 507",21,"80.95%","85.71%"
"209","Cluster_17776","FUN_040712",0.875437445429489,0.0517761257749663,0.965469243208467,146,-24.63,"2 21","195 215",19,"63.16%","73.68%"
"210","Cluster_5900","FUN_036809",-0.366462763240728,0.54406985666505,0.998649612991003,165,-23.22,"2 21","340 361",20,"75.00%","90.00%"
"211","Cluster_17776","FUN_009875",-0.162380167543434,0.794163345970919,0.998649612991003,150,-21.15,"2 16","335 358",16,"75.00%","81.25%"
"212","Cluster_19193","FUN_009878",-0.536156714836482,0.351629973595239,0.998649612991003,161,-21.19,"2 18","406 427",16,"68.75%","93.75%"
"213","Cluster_14768","FUN_011348",-0.564944777087536,0.321033245201369,0.998649612991003,149,-22.37,"2 19","715 738",20,"70.00%","70.00%"
"214","Cluster_14768","FUN_000512",-0.0558618192486419,0.928911531709503,0.998649612991003,154,-20.39,"2 19","912 932",17,"64.71%","82.35%"
"215","Cluster_15340","FUN_000515",0.537230458042307,0.350476418606398,0.998649612991003,160,-23.72,"2 21","898 919",19,"68.42%","78.95%"
"216","Cluster_18728","FUN_014836",-0.175528169581167,0.77766357954497,0.998649612991003,146,-20.91,"2 15","167 188",13,"76.92%","76.92%"
"217","Cluster_16409","FUN_014832",-0.296085303766413,0.628595481372272,0.998649612991003,148,-20.83,"2 21","195 213",19,"68.42%","73.68%"
"218","Cluster_15340","FUN_014838",-0.424216668295465,0.476538986025065,0.998649612991003,155,-21.3,"2 18","296 319",18,"77.78%","83.33%"
"219","Cluster_19193","FUN_020964",0.0441777878648408,0.943769395467291,0.998649612991003,153,-20.26,"2 15","809 831",14,"85.71%","85.71%"
"220","Cluster_5981","FUN_020967",-0.213897293640758,0.729748702106089,0.998649612991003,149,-20.55,"2 22","35 57",20,"55.00%","75.00%"
"221","Cluster_3250","FUN_028552",0.802462233798101,0.102212191414373,0.998649612991003,158,-20.87,"2 21","97 122",23,"65.22%","82.61%"
"222","Cluster_10228","FUN_013297",-0.442498035211784,0.455562077511464,0.998649612991003,164,-20.32,"2 21","73 93",19,"78.95%","89.47%"
"223","Cluster_5900","FUN_012060",-0.253163109159772,0.681139785400954,0.998649612991003,152,-20.14,"2 21","864 885",19,"63.16%","73.68%"
"224","Cluster_4254","FUN_012066",0.822051885271399,0.0876653562658993,0.998649612991003,163,-20.37,"2 17","190 212",16,"87.50%","87.50%"
"225","Cluster_5981","FUN_015873",-0.107136513575932,0.863850963853163,0.998649612991003,164,-20.29,"2 22","629 652",21,"71.43%","80.95%"
"226","Cluster_17791","FUN_031488",-0.58549070624666,0.299635287530448,0.998649612991003,159,-21.48,"2 22","479 500",20,"70.00%","80.00%"
"227","Cluster_5981","FUN_023221",-0.0139695434537523,0.982214003372577,0.998649612991003,153,-20.18,"2 19","519 543",19,"73.68%","73.68%"
"228","Cluster_10228","FUN_010571",-0.738740969614515,0.153866092101138,0.998649612991003,155,-20.54,"2 22","430 455",23,"65.22%","78.26%"
"229","Cluster_18723","FUN_014054",-0.263545775676218,0.668369033229317,0.998649612991003,166,-22.84,"2 15","562 583",13,"92.31%","100.00%"
"230","Cluster_18711","FUN_026479",0.541347729715875,0.346061798105051,0.998649612991003,164,-20.7,"2 17","520 541",15,"80.00%","93.33%"
"231","Cluster_18711","FUN_026473",0.140295268592414,0.821958245392468,0.998649612991003,167,-23.58,"2 20","876 895",18,"88.89%","88.89%"
"232","Cluster_4254","FUN_026475",0.552437485552709,0.334240688916916,0.998649612991003,176,-26.98,"2 19","670 690",17,"94.12%","94.12%"
"233","Cluster_17776","FUN_041481",0.891068009656766,0.0424463563461436,0.965469243208467,142,-22.29,"2 17","675 695",15,"66.67%","80.00%"
"234","Cluster_3250","FUN_041480",-0.239210339528698,0.698358074733765,0.998649612991003,160,-20.04,"2 21","503 524",19,"68.42%","78.95%"
"235","Cluster_1951","FUN_041488",-0.00125809271283506,0.998398147029644,0.999810179296461,172,-20.9,"2 21","605 626",19,"73.68%","89.47%"
"236","Cluster_15775","FUN_021174",0.00807013781594015,0.989724892934945,0.998929520526842,169,-20.21,"2 22","767 787",20,"85.00%","85.00%"
"237","Cluster_5981","FUN_021170",-0.300573976036536,0.62314058344354,0.998649612991003,140,-22.6,"2 9","684 706",7,"100.00%","100.00%"
"238","Cluster_1862","FUN_017802",0.171586766262298,0.782605766935022,0.998649612991003,171,-24.62,"2 23","47 70",22,"81.82%","81.82%"
"239","Cluster_1862","FUN_017803",-0.798632116806377,0.105134610180627,0.998649612991003,171,-24.62,"2 23","47 70",22,"81.82%","81.82%"
"240","Cluster_3366","FUN_035372",0.914870296887149,0.0294327402235509,0.922979388371599,178,-26.71,"2 23","141 164",21,"76.19%","85.71%"
"241","Cluster_3367","FUN_035372",-0.0398500149493817,0.949274817329236,0.998649612991003,178,-26.38,"2 23","141 164",21,"76.19%","85.71%"
"242","Cluster_16409","FUN_035372",-0.392109496767222,0.513856509018885,0.998649612991003,150,-21.03,"2 21","804 820",19,"73.68%","73.68%"
"243","Cluster_15340","FUN_038395",0.579737738054814,0.305588578019167,0.998649612991003,154,-23.74,"2 21","182 207",23,"69.57%","73.91%"
"244","Cluster_2859","FUN_004963",-0.239593089017709,0.69788491426586,0.998649612991003,171,-22.37,"2 17","770 793",16,"93.75%","93.75%"
"245","Cluster_5900","FUN_004963",-0.164123427200474,0.791973536143272,0.998649612991003,156,-24.03,"2 17","874 895",15,"73.33%","86.67%"
"246","Cluster_10093","FUN_043167",0.734856619236256,0.157209935276982,0.998649612991003,167,-24.12,"2 21","400 422",20,"70.00%","90.00%"
"247","Cluster_15340","FUN_043167",0.164908820986767,0.790987167273334,0.998649612991003,169,-23.47,"2 20","170 190",18,"83.33%","88.89%"
"248","Cluster_10051","FUN_036131",-0.42971245789909,0.470211419302523,0.998649612991003,153,-24.95,"2 21","9 30",20,"65.00%","85.00%"
"249","Cluster_15340","FUN_036131",-0.48879271357632,0.4034057290942,0.998649612991003,157,-23.23,"2 21","383 405",21,"71.43%","80.95%"
"250","Cluster_15928","FUN_036130",0.939876771205326,0.0175364380491938,0.847898695599958,157,-20.15,"2 14","867 888",12,"91.67%","91.67%"
"251","Cluster_15340","FUN_039114",0.804627307742194,0.100571309089696,0.998649612991003,152,-24.73,"2 20","271 292",19,"73.68%","78.95%"
"252","Cluster_5981","FUN_037842",0.748916812581307,0.145206685484383,0.998649612991003,155,-20.42,"2 22","628 649",20,"65.00%","80.00%"
"253","Cluster_3366","FUN_037840",0.08449171674201,0.892549939891759,0.998649612991003,170,-22.07,"2 22","772 793",20,"80.00%","85.00%"
"254","Cluster_3367","FUN_037840",0.535614659680668,0.352212674262353,0.998649612991003,170,-22.07,"2 22","772 793",20,"80.00%","85.00%"
"255","Cluster_5899","FUN_037841",0.0979291054775336,0.875512372002839,0.998649612991003,166,-21.97,"2 20","866 888",19,"73.68%","89.47%"
"256","Cluster_10093","FUN_037841",0.47571211293514,0.417995641101698,0.998649612991003,169,-21.02,"2 20","96 116",18,"83.33%","88.89%"
"257","Cluster_19193","FUN_037841",-0.222647865997536,0.718875812997371,0.998649612991003,168,-21.25,"2 21","640 661",19,"73.68%","84.21%"
"258","Cluster_10228","FUN_014784",0.192599066336155,0.756299879468353,0.998649612991003,169,-20.56,"2 21","700 720",19,"84.21%","84.21%"
"259","Cluster_15340","FUN_014785",0.56182628618343,0.324313717149453,0.998649612991003,147,-20.44,"2 21","412 438",24,"54.17%","75.00%"
"260","Cluster_18728","FUN_028185",-0.114812271683212,0.854138275244299,0.998649612991003,153,-23.5,"2 16","91 111",14,"78.57%","92.86%"
"261","Cluster_1862","FUN_006477",0.229157694453407,0.710801518598434,0.998649612991003,166,-22.32,"2 23","589 611",22,"77.27%","81.82%"
"262","Cluster_10228","FUN_004184",0.664072788580721,0.22156749328579,0.998649612991003,158,-21.17,"2 22","123 145",21,"76.19%","76.19%"
"263","Cluster_17776","FUN_004189",-0.569608964065733,0.316142634073332,0.998649612991003,145,-23.43,"2 20","295 321",23,"65.22%","69.57%"
"264","Cluster_4220","FUN_004188",0.0517141173281998,0.934184901101975,0.998649612991003,161,-22.98,"2 14","69 90",12,"91.67%","100.00%"
"265","Cluster_16409","FUN_004188",-0.08590349462346,0.890758944306859,0.998649612991003,172,-21.11,"2 21","960 981",19,"73.68%","89.47%"
"266","Cluster_5899","FUN_034764",-0.627718075182672,0.256899417201063,0.998649612991003,174,-24.45,"2 20","767 789",19,"78.95%","94.74%"
"267","Cluster_4220","FUN_001297",0.46230955629577,0.433066838449449,0.998649612991003,168,-22.47,"2 21","619 640",19,"73.68%","84.21%"
"268","Cluster_15775","FUN_002754",-0.421012515267176,0.480236413161864,0.998649612991003,169,-22.46,"2 20","629 650",18,"83.33%","88.89%"
"269","Cluster_18723","FUN_007982",-0.0522670644564469,0.933481819114744,0.998649612991003,155,-20.98,"2 12","177 198",10,"100.00%","100.00%"
"270","Cluster_5900","FUN_034182",-0.134274143784546,0.829551979994621,0.998649612991003,153,-20.14,"2 18","836 857",16,"68.75%","81.25%"
"271","Cluster_10419","FUN_034180",-0.775993095964718,0.122904088453155,0.998649612991003,168,-21.59,"2 20","200 219",18,"83.33%","88.89%"
"272","Cluster_5981","FUN_012516",0.91318960314172,0.030300790278434,0.922979388371599,151,-24.1,"2 22","218 245",25,"64.00%","72.00%"
"273","Cluster_5899","FUN_012518",-0.849071626398824,0.0687710034716299,0.983915773335451,163,-20.04,"2 17","476 498",16,"87.50%","87.50%"
"274","Cluster_14402","FUN_012518",-0.181286331702021,0.770449691986372,0.998649612991003,167,-23.79,"2 20","150 171",18,"77.78%","83.33%"
"275","Cluster_4254","FUN_016207",0.00315771404920394,0.995979480283148,0.999520733882239,150,-20.04,"2 16","551 575",17,"76.47%","76.47%"
"276","Cluster_15928","FUN_003184",-0.560290888274258,0.325931960579642,0.998649612991003,168,-21.94,"2 21","701 722",19,"68.42%","89.47%"
"277","Cluster_15340","FUN_003185",0.0598288442714399,0.92386901947127,0.998649612991003,162,-25.65,"2 21","221 241",19,"73.68%","84.21%"
"278","Cluster_16409","FUN_043746",0.759254184765874,0.136562435321618,0.998649612991003,178,-22.66,"2 21","153 173",19,"89.47%","89.47%"
"279","Cluster_14402","FUN_043745",-0.510623836632984,0.379329640736909,0.998649612991003,159,-22.67,"2 21","877 900",21,"66.67%","80.95%"
"280","Cluster_18728","FUN_043743",0.490359321335732,0.401666458370789,0.998649612991003,158,-21.89,"2 21","461 485",22,"72.73%","77.27%"
"281","Cluster_1862","FUN_023025",-0.283931758709194,0.643404721121557,0.998649612991003,171,-23.93,"2 23","314 337",22,"81.82%","81.82%"
"282","Cluster_15340","FUN_023025",-0.146740229327051,0.813837231573699,0.998649612991003,170,-32.3,"2 21","1 22",21,"76.19%","90.48%"
"283","Cluster_15340","FUN_036854",-0.177567491197033,0.775107821457398,0.998649612991003,159,-22,"2 21","571 593",20,"65.00%","85.00%"
"284","Cluster_3366","FUN_023797",-0.256179460486932,0.677425880655849,0.998649612991003,164,-25.72,"2 21","257 280",19,"63.16%","89.47%"
"285","Cluster_3367","FUN_023797",-0.343685199346891,0.571180607864915,0.998649612991003,164,-25.39,"2 21","257 280",19,"63.16%","89.47%"
"286","Cluster_5900","FUN_023790",0.327493998257135,0.590600100815674,0.998649612991003,173,-22.7,"2 19","466 488",18,"88.89%","88.89%"
"287","Cluster_4220","FUN_041670",-0.963033219379839,0.00848454153589912,0.696512129680719,143,-20.77,"2 21","240 267",25,"60.00%","64.00%"
"288","Cluster_10228","FUN_041672",-0.184824376082694,0.766021035443728,0.998649612991003,159,-20.18,"2 19","337 360",19,"78.95%","84.21%"
"289","Cluster_10228","FUN_041673",-0.572075381706218,0.31356422815478,0.998649612991003,159,-20.18,"2 19","337 360",19,"78.95%","84.21%"
"290","Cluster_15316","FUN_041677",-0.763724217608439,0.13287340011293,0.998649612991003,174,-21.11,"2 20","30 52",19,"84.21%","89.47%"
"291","Cluster_5981","FUN_040101",-0.13838813402446,0.824362795132825,0.998649612991003,148,-20.16,"2 22","628 655",25,"60.00%","68.00%"
"292","Cluster_10228","FUN_040101",-0.301463596624824,0.622060420032659,0.998649612991003,160,-22.7,"2 18","146 169",17,"76.47%","88.24%"
"293","Cluster_15316","FUN_040102",-0.119939236320816,0.847655551722704,0.998649612991003,165,-25.69,"2 21","72 91",19,"78.95%","84.21%"
"294","Cluster_16409","FUN_019961",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","540 562",19,"78.95%","89.47%"
"295","Cluster_16409","FUN_019963",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","108 130",19,"78.95%","89.47%"
"296","Cluster_16409","FUN_019962",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","201 223",19,"78.95%","89.47%"
"297","Cluster_16409","FUN_019968",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","540 562",19,"78.95%","89.47%"
"298","Cluster_2859","FUN_015245",0.571553294402925,0.314109571380599,0.998649612991003,155,-23.96,"2 21","492 522",27,"62.96%","70.37%"
"299","Cluster_3250","FUN_038402",-0.351289066735835,0.562102399367585,0.998649612991003,166,-22.43,"2 21","260 280",19,"73.68%","89.47%"
"300","Cluster_15340","FUN_038401",0.129381568709941,0.83572702718921,0.998649612991003,146,-20.99,"2 20","794 816",19,"63.16%","73.68%"
"301","Cluster_2859","FUN_038405",0.623511058144538,0.261078219138041,0.998649612991003,151,-21.98,"2 20","15 37",18,"61.11%","77.78%"
"302","Cluster_3366","FUN_023803",0.881114119723408,0.0483202262003849,0.965469243208467,160,-21.6,"2 23","352 379",25,"68.00%","76.00%"
"303","Cluster_3367","FUN_023803",-0.0520450382690782,0.933764126876358,0.998649612991003,160,-20.88,"2 23","352 379",25,"68.00%","76.00%"
"304","Cluster_3366","FUN_016404",0.309908766183917,0.611822441130997,0.998649612991003,162,-21.59,"2 23","256 279",21,"61.90%","80.95%"
"305","Cluster_3367","FUN_016404",0.373129585287852,0.536183137174599,0.998649612991003,162,-25.11,"2 23","256 279",21,"61.90%","80.95%"
"306","Cluster_17776","FUN_004718",0.583711743272934,0.301472965864054,0.998649612991003,151,-21.56,"2 17","310 332",16,"75.00%","81.25%"
"307","Cluster_3437","FUN_031438",-0.332177376498002,0.584970747682506,0.998649612991003,176,-21.9,"2 22","257 280",21,"80.95%","85.71%"
"308","Cluster_10057","FUN_031710",-0.0095952159751658,0.987783179049001,0.998929520526842,163,-21.92,"2 21","871 894",21,"76.19%","76.19%"
"309","Cluster_5981","FUN_004344",-0.211344147377018,0.732925138533169,0.998649612991003,154,-20.21,"2 19","929 951",17,"64.71%","82.35%"
"310","Cluster_4220","FUN_025512",-0.010145446765442,0.987082637584003,0.998929520526842,146,-20.43,"2 20","524 550",23,"60.87%","69.57%"
"311","Cluster_15340","FUN_018795",0.212442143749374,0.731558871098603,0.998649612991003,163,-24.04,"2 20","729 750",18,"77.78%","77.78%"
"312","Cluster_15775","FUN_018794",-0.487766327856421,0.404546187206304,0.998649612991003,172,-21.1,"2 22","224 247",21,"76.19%","85.71%"
"313","Cluster_17776","FUN_019226",-0.475639987502706,0.418076419253207,0.998649612991003,143,-20.2,"2 17","46 68",16,"68.75%","75.00%"
"314","Cluster_15340","FUN_005914",-0.572507910267491,0.31311261631235,0.998649612991003,175,-23.99,"2 20","122 143",18,"77.78%","94.44%"
"315","Cluster_15340","FUN_005913",0.351096265385704,0.562332245237011,0.998649612991003,175,-23.99,"2 20","494 515",18,"77.78%","94.44%"
"316","Cluster_5900","FUN_006259",0.555553552663275,0.330937670103024,0.998649612991003,148,-22.84,"2 20","278 305",24,"66.67%","75.00%"
"317","Cluster_5981","FUN_006250",0.0816647973002676,0.896136841460488,0.998649612991003,159,-20.62,"2 21","59 83",21,"71.43%","76.19%"
"318","Cluster_18728","FUN_035653",0.603386711557097,0.281312796372167,0.998649612991003,155,-25.55,"2 21","382 404",20,"70.00%","75.00%"
"319","Cluster_18728","FUN_032024",-0.467008136825347,0.427769475883798,0.998649612991003,143,-21.79,"2 21","612 637",23,"60.87%","65.22%"
"320","Cluster_5981","FUN_001704",-0.679222034994754,0.207277569093729,0.998649612991003,165,-20.77,"2 22","242 264",20,"75.00%","75.00%"
"321","Cluster_4254","FUN_041441",-0.327666153223824,0.590393000708195,0.998649612991003,160,-20.67,"2 21","3 24",19,"73.68%","73.68%"
"322","Cluster_3366","FUN_028764",-0.196857935783595,0.750981125914681,0.998649612991003,160,-24.61,"2 23","555 581",24,"66.67%","79.17%"
"323","Cluster_3367","FUN_028764",-0.315360469475804,0.605229071488691,0.998649612991003,160,-22.52,"2 23","555 581",24,"66.67%","79.17%"
"324","Cluster_5981","FUN_032687",-0.255221680599614,0.678604823366018,0.998649612991003,161,-21.66,"2 20","55 76",18,"77.78%","83.33%"
"325","Cluster_5981","FUN_005135",0.10167689854419,0.870764361255802,0.998649612991003,147,-21.31,"2 22","669 696",25,"60.00%","72.00%"
"326","Cluster_5012","FUN_016820",-0.357265091131732,0.554987012781522,0.998649612991003,165,-20.71,"2 19","626 648",19,"78.95%","84.21%"
"327","Cluster_15316","FUN_033084",0.805107958241313,0.100208124997909,0.998649612991003,163,-22.89,"2 21","78 100",20,"70.00%","85.00%"
