"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"189","Cluster_15726","Peve_00033549",-0.585772412293421,0.601582487125945,0.978262075707395,163,-21.09,"2 17","972 994",16,"87.50%","87.50%"
"190","Cluster_796","Peve_00032636",-0.942124636958267,0.217650239823641,0.978262075707395,152,-22.58,"2 13","771 792",11,"90.91%","90.91%"
"191","Cluster_11134","Peve_00032636",-0.700593518750502,0.505837316560166,0.978262075707395,150,-22.34,"2 16","110 132",15,"66.67%","93.33%"
"192","Cluster_6904","Peve_00002130",-0.951310992493219,0.199475076059675,0.978262075707395,157,-23.8,"2 21","435 456",20,"70.00%","85.00%"
"193","Cluster_6906","Peve_00002130",-0.686063329690759,0.518674561276582,0.978262075707395,157,-23.8,"2 21","435 456",20,"70.00%","85.00%"
"194","Cluster_589","Peve_00002136",-0.555760407907552,0.624854380309451,0.978262075707395,162,-24.16,"2 21","913 933",19,"73.68%","84.21%"
"195","Cluster_4735","Peve_00029350",0.644278130490032,0.554315847460093,0.978262075707395,163,-21.75,"2 21","476 498",20,"75.00%","80.00%"
"196","Cluster_11134","Peve_00029351",0.991583114162827,0.0826562936743634,0.978262075707395,171,-21.21,"2 20","264 285",18,"77.78%","88.89%"
"197","Cluster_2882","Peve_00037043",-0.544471551986986,0.633460458451411,0.978262075707395,163,-21.36,"2 20","565 586",18,"72.22%","83.33%"
"198","Cluster_7053","Peve_00037043",-0.925819170224858,0.246753280096262,0.978262075707395,167,-20.78,"2 21","877 899",20,"75.00%","85.00%"
"199","Cluster_7053","Peve_00037043",-0.925819170224858,0.246753280096262,0.978262075707395,171,-22.94,"2 21","637 659",20,"80.00%","85.00%"
"200","Cluster_7053","Peve_00037043",-0.925819170224858,0.246753280096262,0.978262075707395,175,-25.92,"2 21","397 419",20,"80.00%","90.00%"
"201","Cluster_7053","Peve_00037043",-0.925819170224858,0.246753280096262,0.978262075707395,175,-25.99,"2 21","517 539",20,"80.00%","90.00%"
"202","Cluster_4735","Peve_00037047",-0.499055763751742,0.667360561442895,0.978262075707395,163,-26.07,"2 21","659 683",22,"72.73%","77.27%"
"203","Cluster_6906","Peve_00008275",-0.287038038235336,0.814658772056752,0.995934364227446,157,-21.93,"2 18","868 887",16,"87.50%","87.50%"
"204","Cluster_9149","Peve_00008275",1,0,0,159,-24.67,"2 20","190 211",18,"66.67%","83.33%"
"205","Cluster_1167","Peve_00008279",0.999909726776791,0.00855416971793915,0.573710369894872,146,-21.82,"2 20","557 582",22,"63.64%","68.18%"
"206","Cluster_4629","Peve_00025419",-0.554554668634826,0.625777256211528,0.978262075707395,161,-28.36,"2 14","621 642",12,"91.67%","100.00%"
"207","Cluster_589","Peve_00022767",-0.922014532371985,0.253084525731878,0.978262075707395,160,-22.78,"2 21","31 52",19,"63.16%","84.21%"
"208","Cluster_11134","Peve_00022767",-0.0538503549308481,0.965701208708626,0.999448381576871,156,-21.6,"2 21","46 67",19,"63.16%","78.95%"
"209","Cluster_8634","Peve_00022764",0.993926028285142,0.0702023375078182,0.978262075707395,159,-20.74,"2 21","765 791",24,"66.67%","75.00%"
"210","Cluster_8634","Peve_00022765",0.990698671905369,0.0868970042571136,0.978262075707395,159,-20.74,"2 21","765 791",24,"66.67%","75.00%"
"211","Cluster_10965","Peve_00036392",0.483757356742845,0.678543446197093,0.978262075707395,164,-24.61,"2 18","190 212",17,"82.35%","88.24%"
"212","Cluster_589","Peve_00036024",-0.0203883298816381,0.98701948666725,0.999448381576871,155,-23.55,"2 12","825 846",10,"100.00%","100.00%"
"213","Cluster_4079","Peve_00036026",-0.125755588100116,0.919728976410948,0.999448381576871,146,-20.12,"2 21","234 254",19,"63.16%","73.68%"
"214","Cluster_4629","Peve_00024339",-0.443383362280846,0.707556077121805,0.978262075707395,158,-20.68,"2 20","725 748",20,"75.00%","75.00%"
"215","Cluster_2787","Peve_00025689",0.687903751078886,0.517062213170483,0.978262075707395,162,-26.87,"2 21","135 158",21,"71.43%","85.71%"
"216","Cluster_11135","Peve_00031556",0.739329101072857,0.470285593378197,0.978262075707395,153,-20.22,"2 19","857 879",18,"72.22%","77.78%"
"217","Cluster_15890","Peve_00031558",-0.964136793870915,0.171011859319738,0.978262075707395,162,-22.31,"2 21","12 32",19,"73.68%","84.21%"
"218","Cluster_5882","Peve_00012019",-0.27814091057559,0.820563558554478,0.995934364227446,164,-21.04,"2 21","429 447",19,"78.95%","84.21%"
"219","Cluster_6904","Peve_00026650",-0.998173851896017,0.0384794833063837,0.909359886114279,147,-20.08,"2 21","106 132",24,"58.33%","70.83%"
"220","Cluster_11134","Peve_00038832",0.103283973196012,0.934129912175115,0.999448381576871,150,-22.27,"2 21","412 435",21,"61.90%","80.95%"
"221","Cluster_11134","Peve_00041787",0.990515839147113,0.0877482407140044,0.978262075707395,162,-22.75,"2 20","238 260",19,"73.68%","84.21%"
"222","Cluster_14500","Peve_00041787",0.585623600589538,0.601699369348769,0.978262075707395,163,-20.11,"2 19","499 520",18,"83.33%","88.89%"
"223","Cluster_8988","Peve_00043568",-0.182580101176373,0.883110226567367,0.999448381576871,167,-22.42,"2 20","124 145",18,"72.22%","88.89%"
"224","Cluster_2787","Peve_00043560",-0.735591321891915,0.47380882585705,0.978262075707395,152,-20.02,"2 21","348 367",19,"73.68%","78.95%"
"225","Cluster_11134","Peve_00043560",-0.947224049964755,0.207750429468684,0.978262075707395,156,-20.88,"2 21","868 889",19,"57.89%","84.21%"
"226","Cluster_2787","Peve_00011630",0.867933894665659,0.330895275232091,0.978262075707395,162,-24.89,"2 21","372 396",22,"72.73%","81.82%"
"227","Cluster_4629","Peve_00010321",-0.554554668634826,0.625777256211528,0.978262075707395,145,-23.15,"2 20","900 926",23,"60.87%","73.91%"
"228","Cluster_14999","Peve_00035621",0.439714619377981,0.710159176093093,0.978783142421603,168,-20.01,"2 21","426 447",19,"73.68%","84.21%"
"229","Cluster_8634","Peve_00033707",0.956227319072805,0.189057429551567,0.978262075707395,170,-20.13,"2 19","118 139",17,"76.47%","94.12%"
"230","Cluster_6904","Peve_00033701",-0.919418116231973,0.257320419910275,0.978262075707395,148,-22.25,"2 17","585 606",15,"73.33%","73.33%"
"231","Cluster_6906","Peve_00033701",-0.617217272830715,0.576519905127182,0.978262075707395,148,-20.82,"2 17","585 606",15,"73.33%","73.33%"
"232","Cluster_6914","Peve_00029133",0.961244058619257,0.177818508880799,0.978262075707395,160,-21.89,"2 20","335 355",19,"78.95%","84.21%"
"233","Cluster_2882","Peve_00029688",-0.898389711968954,0.289475524970989,0.978262075707395,167,-20.49,"2 21","443 466",21,"76.19%","80.95%"
"234","Cluster_9149","Peve_00015522",-0.401772374444164,0.736788610954024,0.986293296896526,152,-23.19,"2 17","153 174",15,"66.67%","86.67%"
"235","Cluster_2882","Peve_00036627",-0.919415129497883,0.257325254607975,0.978262075707395,145,-22.3,"2 20","323 350",24,"62.50%","70.83%"
"236","Cluster_589","Peve_00001622",-0.977545772888776,0.135163736203567,0.978262075707395,154,-22.39,"2 15","230 251",13,"84.62%","84.62%"
"237","Cluster_4115","Peve_00014699",-0.930026219102899,0.239567750774005,0.978262075707395,162,-22.75,"2 21","776 796",19,"68.42%","89.47%"
"238","Cluster_4629","Peve_00029918",0.741572060823306,0.468161069288347,0.978262075707395,157,-20.76,"2 14","703 724",12,"91.67%","91.67%"
"239","Cluster_10934","Peve_00030117",0.970763893315925,0.154318750146841,0.978262075707395,149,-20.27,"2 21","638 659",20,"70.00%","75.00%"
"240","Cluster_9149","Peve_00020406",-0.956603735522006,0.188236788447912,0.978262075707395,155,-20.25,"2 21","592 614",20,"60.00%","85.00%"
"241","Cluster_8988","Peve_00021856",0.936748984242786,0.22763813606805,0.978262075707395,158,-20.44,"2 21","339 359",19,"63.16%","89.47%"
"242","Cluster_2882","Peve_00027186",-0.675294983765118,0.528032649137889,0.978262075707395,144,-20.21,"2 16","133 152",14,"78.57%","78.57%"
"243","Cluster_589","Peve_00027183",-0.514014604913458,0.656315416356396,0.978262075707395,153,-27.84,"2 19","463 490",23,"65.22%","73.91%"
"244","Cluster_796","Peve_00010129",0.181234373760855,0.883981479572485,0.999448381576871,158,-23.89,"2 21","492 516",22,"72.73%","77.27%"
"245","Cluster_7855","Peve_00010129",0.954066768790834,0.193702478395375,0.978262075707395,167,-23.73,"2 21","1 23",20,"70.00%","90.00%"
"246","Cluster_4629","Peve_00010128",0.997938030915672,0.0408894104551393,0.909359886114279,142,-20.17,"2 20","86 111",22,"59.09%","68.18%"
"247","Cluster_5563","Peve_00027725",0.986318357174225,0.105429135870563,0.978262075707395,163,-20.55,"2 22","462 486",22,"77.27%","77.27%"
"248","Cluster_2854","Peve_00023402",-0.507486347355159,0.661149542463894,0.978262075707395,159,-20.54,"2 18","165 185",16,"81.25%","87.50%"
"249","Cluster_9149","Peve_00010695",-0.517985157364133,0.653364481959649,0.978262075707395,163,-24.61,"2 21","36 58",20,"75.00%","80.00%"
"250","Cluster_9149","Peve_00010694",-0.801554449786517,0.408013346552774,0.978262075707395,163,-24.61,"2 21","36 58",20,"75.00%","80.00%"
"251","Cluster_6906","Peve_00029665",-0.997478929018431,0.0452146257420912,0.931728931996319,159,-21.73,"2 21","933 956",21,"71.43%","76.19%"
"252","Cluster_4735","Peve_00013605",0.955783635569494,0.190020305694475,0.978262075707395,151,-20.39,"2 21","382 408",24,"62.50%","70.83%"
"253","Cluster_589","Peve_00001925",-0.992234814287107,0.0793875641331162,0.978262075707395,159,-22.19,"2 21","816 838",20,"70.00%","80.00%"
"254","Cluster_5882","Peve_00013572",-0.983875401391946,0.114478749967452,0.978262075707395,161,-21.75,"2 21","849 874",23,"73.91%","82.61%"
"255","Cluster_14999","Peve_00045160",0.47443735243041,0.685303084188443,0.978262075707395,167,-20.5,"2 21","374 396",20,"80.00%","80.00%"
"256","Cluster_11134","Peve_00026440",0.875640822838247,0.320878802775509,0.978262075707395,155,-21.25,"2 21","876 898",20,"60.00%","85.00%"
"257","Cluster_7053","Peve_00026446",-0.651871021090641,0.547968690754946,0.978262075707395,155,-20.25,"2 12","454 475",10,"100.00%","100.00%"
"258","Cluster_5882","Peve_00018338",-0.659735742347397,0.54133642093896,0.978262075707395,156,-21.6,"2 20","249 270",19,"78.95%","78.95%"
"259","Cluster_11135","Peve_00039988",0.790409187706606,0.419735920277807,0.978262075707395,159,-21.65,"2 17","918 940",16,"81.25%","87.50%"
"260","Cluster_9149","Peve_00043064",-0.5,0.666666666666667,0.978262075707395,153,-22.35,"2 20","400 420",18,"72.22%","77.78%"
"261","Cluster_15726","Peve_00043066",-0.901990453156969,0.284211671961097,0.978262075707395,166,-21.99,"2 19","618 639",17,"76.47%","88.24%"
"262","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,143,-20.98,"2 14","388 408",12,"75.00%","91.67%"
"263","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,146,-20.72,"2 18","522 543",17,"70.59%","82.35%"
"264","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,150,-20.6,"2 16","404 426",15,"66.67%","93.33%"
"265","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,150,-20.6,"2 16","935 957",15,"66.67%","93.33%"
"266","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,150,-20.6,"2 16","98 120",15,"66.67%","93.33%"
"267","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,153,-22.99,"2 20","718 741",20,"60.00%","90.00%"
"268","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,154,-20.71,"2 16","260 282",15,"73.33%","93.33%"
"269","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,154,-20.71,"2 16","503 525",15,"73.33%","93.33%"
"270","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,154,-20.71,"2 16","872 894",15,"73.33%","93.33%"
"271","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,155,-20.54,"2 19","675 696",18,"72.22%","88.89%"
"272","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,155,-21.42,"2 18","11 31",16,"75.00%","87.50%"
"273","Cluster_11134","Peve_00013486",-0.940890786411763,0.219981172543431,0.978262075707395,158,-23.5,"2 16","620 642",15,"80.00%","93.33%"
"274","Cluster_9149","Peve_00034585",1,9.48637384723993e-09,6.86838308108347e-06,147,-22.51,"2 12","409 430",10,"80.00%","100.00%"
"275","Cluster_2787","Peve_00038292",0.928840237224988,0.241613945302735,0.978262075707395,151,-20.76,"2 21","957 981",22,"63.64%","72.73%"
"276","Cluster_796","Peve_00041960",0.0183046244356579,0.98834626331461,0.999448381576871,142,-20.48,"2 20","319 341",19,"63.16%","68.42%"
"277","Cluster_2854","Peve_00044249",-0.609445514567311,0.582784212791901,0.978262075707395,166,-23.63,"2 20","910 933",20,"75.00%","85.00%"
"278","Cluster_4629","Peve_00006849",-0.716384588095692,0.4915912623246,0.978262075707395,158,-25.79,"2 21","377 397",19,"73.68%","78.95%"
"279","Cluster_15726","Peve_00001819",-0.85433488962482,0.347929624944163,0.978262075707395,150,-20.1,"2 20","128 152",21,"66.67%","71.43%"
"280","Cluster_4115","Peve_00002544",0.783271532591398,0.427098915892661,0.978262075707395,169,-22.8,"2 19","525 548",19,"78.95%","89.47%"
"281","Cluster_8884","Peve_00029290",-0.585197571454179,0.60203390272629,0.978262075707395,174,-27.17,"2 20","214 235",19,"78.95%","94.74%"
"282","Cluster_8887","Peve_00029290",-0.338883514665589,0.779901484999854,0.993496328413544,174,-26.8,"2 20","214 235",19,"78.95%","94.74%"
"283","Cluster_8888","Peve_00029290",0.387067749479753,0.746975902129417,0.987849942797518,174,-27.18,"2 20","214 235",19,"78.95%","94.74%"
"284","Cluster_14500","Peve_00029297",-0.573579988060621,0.611108350827487,0.978262075707395,171,-22.1,"2 21","716 739",21,"80.95%","80.95%"
"285","Cluster_9149","Peve_00032244",0.311274132403833,0.798488528824511,0.995934364227446,156,-21.02,"2 21","690 711",19,"63.16%","78.95%"
"286","Cluster_4735","Peve_00032242",-0.863020982987557,0.337139001335564,0.978262075707395,171,-22.92,"2 21","604 626",20,"80.00%","85.00%"
"287","Cluster_15726","Peve_00032249",-0.154593892960582,0.901186176183033,0.999448381576871,161,-22.08,"2 14","319 340",12,"91.67%","100.00%"
"288","Cluster_9149","Peve_00022113",-0.591580878452503,0.597008082607608,0.978262075707395,143,-20.34,"2 14","582 602",12,"75.00%","91.67%"
"289","Cluster_9149","Peve_00000031",0.347175490793444,0.774281638798566,0.992080413497249,154,-25.94,"2 21","964 990",24,"66.67%","75.00%"
"290","Cluster_589","Peve_00031744",-0.934753615028442,0.231240264998328,0.978262075707395,151,-22.58,"2 21","586 609",21,"66.67%","71.43%"
"291","Cluster_589","Peve_00031744",-0.934753615028442,0.231240264998328,0.978262075707395,156,-22.41,"2 14","46 68",13,"92.31%","92.31%"
"292","Cluster_14500","Peve_00005124",-0.892359012078568,0.298097859379402,0.978262075707395,161,-21.03,"2 20","490 514",21,"76.19%","80.95%"
"293","Cluster_2882","Peve_00023398",0.796007936118648,0.413882648183818,0.978262075707395,162,-24.47,"2 15","855 876",13,"84.62%","100.00%"
"294","Cluster_4735","Peve_00023390",-0.397248955143328,0.739929892810296,0.986697151420032,163,-23.13,"2 20","839 860",18,"77.78%","77.78%"
"295","Cluster_29","Peve_00006473",-0.368569774287229,0.759695126986102,0.988219883885475,165,-20.19,"2 21","510 531",20,"80.00%","85.00%"
"296","Cluster_7855","Peve_00006473",0.0325945714784778,0.979245975351128,0.999448381576871,169,-20.56,"2 19","514 537",19,"78.95%","89.47%"
"297","Cluster_2854","Peve_00022931",-0.957684536225645,0.185860945555817,0.978262075707395,158,-22.08,"2 21","681 707",24,"70.83%","75.00%"
"298","Cluster_6904","Peve_00005879",-0.951310992493219,0.199475076059675,0.978262075707395,159,-20.42,"2 16","259 280",14,"85.71%","85.71%"
"299","Cluster_6906","Peve_00005879",-0.686063329690759,0.518674561276582,0.978262075707395,157,-20.42,"2 14","259 280",12,"91.67%","91.67%"
"300","Cluster_2787","Peve_00026137",0.977818427268543,0.134337527610324,0.978262075707395,145,-20.62,"2 21","798 820",21,"66.67%","71.43%"
"301","Cluster_10934","Peve_00026136",0.197266356577725,0.873587240643426,0.997476741937264,167,-21.01,"2 21","941 963",20,"75.00%","85.00%"
"302","Cluster_589","Peve_00026135",0.975139750271958,0.142249816787601,0.978262075707395,142,-22.15,"2 20","482 508",23,"60.87%","65.22%"
"303","Cluster_4115","Peve_00008964",-0.999794894490907,0.0128941051315395,0.697679744941,171,-22.26,"2 20","61 82",18,"77.78%","88.89%"
"304","Cluster_7855","Peve_00008965",0.110604066145318,0.929442905598846,0.999448381576871,167,-20.08,"2 21","753 775",20,"75.00%","85.00%"
"305","Cluster_2854","Peve_00022251",-0.866168742180652,0.333150783883797,0.978262075707395,158,-22.45,"2 21","540 563",21,"71.43%","80.95%"
"306","Cluster_2854","Peve_00022251",-0.866168742180652,0.333150783883797,0.978262075707395,163,-21.51,"2 21","525 547",20,"70.00%","85.00%"
"307","Cluster_15726","Peve_00022251",-0.870467148569657,0.327633659681025,0.978262075707395,157,-27.78,"2 21","244 263",19,"73.68%","78.95%"
"308","Cluster_4629","Peve_00011443",0.219685042919552,0.858994058558448,0.995936227948861,171,-33.73,"2 21","43 65",20,"75.00%","90.00%"
"309","Cluster_11134","Peve_00017846",-0.856078539892879,0.345787863891157,0.978262075707395,166,-21.13,"2 19","302 323",17,"76.47%","88.24%"
"310","Cluster_8988","Peve_00010713",-0.974427360136803,0.144282206944335,0.978262075707395,160,-22.67,"2 21","724 745",19,"63.16%","84.21%"
"311","Cluster_2854","Peve_00023739",0.999976082283725,0.004403072548434,0.54328949385489,157,-22.98,"2 20","334 359",22,"72.73%","77.27%"
"312","Cluster_10934","Peve_00012400",-0.332926482556834,0.783927803910233,0.994487684309172,144,-20.86,"2 21","687 708",19,"57.89%","68.42%"
"313","Cluster_4629","Peve_00017159",0.971877840168919,0.151336093873417,0.978262075707395,149,-25.17,"2 20","102 128",23,"65.22%","73.91%"
"314","Cluster_4629","Peve_00044088",-0.406931360863743,0.733197634473302,0.985373983818115,165,-23.01,"2 20","931 951",18,"77.78%","88.89%"
"315","Cluster_589","Peve_00045022",-0.982243060472738,0.120150041763187,0.978262075707395,155,-23.55,"2 12","334 355",10,"100.00%","100.00%"
"316","Cluster_4079","Peve_00045022",-0.889206685104759,0.302514133687244,0.978262075707395,162,-20.6,"2 15","186 207",13,"84.62%","100.00%"
"317","Cluster_6904","Peve_00045022",-0.88334977405948,0.310565299294816,0.978262075707395,147,-20.4,"2 17","17 39",16,"75.00%","75.00%"
"318","Cluster_6906","Peve_00045022",-0.549331590964153,0.629764784511723,0.978262075707395,143,-20.13,"2 17","17 39",16,"68.75%","75.00%"
"319","Cluster_2787","Peve_00045023",0.598077831983001,0.591862709046405,0.978262075707395,160,-20.31,"2 21","328 349",19,"63.16%","84.21%"
"320","Cluster_2787","Peve_00001493",0.10769152312371,0.931308233100384,0.999448381576871,165,-20.46,"2 20","266 286",18,"83.33%","83.33%"
"321","Cluster_10934","Peve_00019650",-0.240618777456196,0.84529928916314,0.995934364227446,159,-23.81,"2 21","106 124",19,"78.95%","84.21%"
