,source,target,region,Alignment,energy,total_bp_shared,query_similar,subject_similar,PCC.cor,PCC_magnitude,PCC_direction,p_value
106,ptuh-mir-novel-18,Pocillopora_meandrina_HIv1___RNAseq.g21229.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g21229.t1;2 21;161 182,-25.38,20,90.00%,90.00%,0.920182373484541,0.920182373484541,1,0.0267431733841913
107,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g18163.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g18163.t1;2 18;674 698,-21.87,18,72.22%,83.33%,-0.93574055261641,0.93574055261641,-1,0.0193645916291581
108,ptuh-mir-novel-17,Pocillopora_meandrina_HIv1___RNAseq.g13279.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g13279.t1;2 21;1 22,-21.29,21,66.67%,71.43%,-0.927751865060304,0.927751865060304,-1,0.023057406206446
109,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g17978.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g17978.t1;2 21;597 619,-21.89,20,65.00%,80.00%,0.939598045412278,0.939598045412278,1,0.0176577720586164
110,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.9756_t,3UTR,Pocillopora_meandrina_HIv1___RNAseq.9756_t;2 22;27 51,-22.63,22,68.18%,81.82%,-0.89227610988315,0.89227610988315,-1,0.0417500415514493
111,ptuh-mir-novel-28,Pocillopora_meandrina_HIv1___RNAseq.g23639.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g23639.t1;2 15;128 149,-20.33,13,84.62%,84.62%,0.951038072851883,0.951038072851883,1,0.0129094005304719
112,ptuh-mir-novel-13,Pocillopora_meandrina_HIv1___RNAseq.g1033.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g1033.t1;2 21;532 553,-24.78,19,68.42%,78.95%,-0.898686203596977,0.898686203596977,-1,0.0381174833376209
113,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g26196.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g26196.t1;2 21;485 506,-21.62,19,73.68%,78.95%,-0.924419052926529,0.924419052926529,-1,0.0246584888615493
114,ptuh-mir-2023,Pocillopora_meandrina_HIv1___RNAseq.g26385.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g26385.t1;2 20;905 924,-21.95,18,77.78%,88.89%,-0.93258135947556,0.93258135947556,-1,0.02079995950408
115,ptuh-mir-novel-16,Pocillopora_meandrina_HIv1___RNAseq.g12113.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g12113.t1;2 21;413 437,-20.93,22,81.82%,81.82%,-0.96164990501802,0.96164990501802,-1,0.00896332937875625
116,ptuh-mir-novel-11; ptuh-mir-novel-15,Pocillopora_meandrina_HIv1___RNAseq.g24301.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g24301.t1;2 21;866 888,-25.33,20,60.00%,80.00%,-0.931343353347997,0.931343353347997,-1,0.0213714450750238
117,ptuh-mir-novel-11; ptuh-mir-novel-15,Pocillopora_meandrina_HIv1___RNAseq.g12193.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g12193.t1;2 17;736 759,-21.18,17,88.24%,88.24%,0.917070951224755,0.917070951224755,1,0.0283084755568237
118,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g9971.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g9971.t1;2 19;635 656,-21.02,17,76.47%,82.35%,-0.931929555088539,0.931929555088539,-1,0.021100218742159
119,ptuh-mir-novel-3,Pocillopora_meandrina_HIv1___RNAseq.g28314.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g28314.t1;2 14;451 472,-21.24,12,83.33%,100.00%,-0.940898040969052,0.940898040969052,-1,0.0170941935745587
120,ptuh-mir-novel-13,Pocillopora_meandrina_HIv1___RNAseq.g8061.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g8061.t1;2 16;599 619,-20.87,14,78.57%,92.86%,-0.949659786805903,0.949659786805903,-1,0.0134554931121748
121,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g9784.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g9784.t1;2 22;374 396,-22.1,20,60.00%,75.00%,-0.929463219277509,0.929463219277509,-1,0.0222488777126949
122,ptuh-mir-novel-32,Pocillopora_meandrina_HIv1___RNAseq.g23603.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g23603.t1;2 20;732 756,-21.39,21,80.95%,80.95%,-0.940886427046843,0.940886427046843,-1,0.0170992021245743
123,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g8655.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g8655.t1;2 21;746 768,-23.04,20,70.00%,85.00%,0.900450979113624,0.900450979113624,1,0.0371360511273948
124,ptuh-mir-novel-16,Pocillopora_meandrina_HIv1___RNAseq.g21350.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g21350.t1;2 13;824 845,-20.31,11,81.82%,81.82%,-0.95233477493217,0.95233477493217,-1,0.012402425562055
125,ptuh-mir-novel-12,Pocillopora_meandrina_HIv1___RNAseq.g29280.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g29280.t1;2 21;154 174,-25.08,19,78.95%,78.95%,-0.897917385901229,0.897917385901229,-1,0.0385475863417802
126,ptuh-mir-novel-9,Pocillopora_meandrina_HIv1___RNAseq.g24014.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g24014.t1;2 17;639 661,-21.22,16,87.50%,93.75%,0.97443907899697,0.97443907899697,1,0.00488682092941097
127,ptuh-mir-novel-25,Pocillopora_meandrina_HIv1___TS.g177.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g177.t1;2 11;788 809,-21.62,9,100.00%,100.00%,-0.913606896832883,0.913606896832883,-1,0.0300845095403164
128,ptuh-mir-2030,Pocillopora_meandrina_HIv1___TS.g7248.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g7248.t1;2 20;771 791,-21.64,18,77.78%,83.33%,0.951315168814306,0.951315168814306,1,0.0128005069263181
129,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g490.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g490.t1;2 20;807 827,-21.64,18,77.78%,83.33%,0.959831636100303,0.959831636100303,1,0.00960563113758652
130,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g26433.t2,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g26433.t2;2 20;36 58,-20.52,20,70.00%,75.00%,-0.905663140405419,0.905663140405419,-1,0.0342857055424154
131,ptuh-mir-novel-11; ptuh-mir-novel-15,Pocillopora_meandrina_HIv1___RNAseq.g27393.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g27393.t1;2 21;335 355,-21.14,19,68.42%,78.95%,0.950317229002131,0.950317229002131,1,0.0131940857571425
132,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___TS.g19078.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g19078.t1;2 20;145 161,-22.53,18,77.78%,77.78%,0.879490561552806,0.879490561552806,1,0.0493009206174944
133,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g14695.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g14695.t1;2 18;253 277,-24.96,18,72.22%,77.78%,-0.971309164464342,0.971309164464342,-1,0.00580859025100978
134,ptuh-mir-novel-19,Pocillopora_meandrina_HIv1___RNAseq.g11538.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g11538.t1;2 19;924 946,-24.67,18,77.78%,88.89%,0.944276647979206,0.944276647979206,1,0.0156576285678091
135,ptuh-mir-novel-9,Pocillopora_meandrina_HIv1___RNAseq.g13302.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g13302.t1;2 21;469 488,-20.9,19,73.68%,84.21%,-0.969770316734252,0.969770316734252,-1,0.00628065756643079
136,ptuh-mir-novel-19,Pocillopora_meandrina_HIv1___RNAseq.g13379.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g13379.t1;2 21;455 477,-21.97,20,75.00%,90.00%,0.903490921042001,0.903490921042001,1,0.0354647683728416
137,ptuh-mir-100,Pocillopora_meandrina_HIv1___RNAseq.g3681.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g3681.t1;2 21;209 235,-20.5,24,62.50%,66.67%,-0.941449087059812,0.941449087059812,-1,0.0168571020246151
138,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g15954.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g15954.t1;2 20;60 80,-20.94,18,61.11%,83.33%,0.951315168814306,0.951315168814306,1,0.0128005069263182
139,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g26877.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g26877.t1;2 16;269 290,-20.75,14,71.43%,92.86%,-0.883505959496493,0.883505959496493,-1,0.0468868658722435
140,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g12008.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g12008.t1;2 18;904 925,-20.15,16,75.00%,87.50%,-0.979171224688622,0.979171224688622,-1,0.00359722763403827
141,ptuh-mir-novel-16,Pocillopora_meandrina_HIv1___RNAseq.g29818.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g29818.t1;2 19;601 622,-20.2,17,82.35%,82.35%,-0.930133756296179,0.930133756296179,-1,0.0219346375803215
142,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___RNAseq.g30359.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g30359.t1;2 19;24 47,-20.76,20,65.00%,80.00%,0.943620156036596,0.943620156036596,1,0.0159335435147672
143,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g12090.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g12090.t1;2 21;706 726,-20.59,19,78.95%,78.95%,0.940344476792695,0.940344476792695,1,0.0173334499744056
144,ptuh-mir-novel-11; ptuh-mir-novel-15,Pocillopora_meandrina_HIv1___RNAseq.g5747.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g5747.t1;2 18;619 637,-21.26,16,81.25%,81.25%,0.973469289464184,0.973469289464184,1,0.00516679556528131
145,ptuh-mir-novel-14,Pocillopora_meandrina_HIv1___TS.g27445.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g27445.t1;2 20;433 454,-24.61,19,73.68%,89.47%,0.920671260038909,0.920671260038909,1,0.0264998407971205
146,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g17412.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g17412.t1;2 21;494 518,-20.83,22,77.27%,81.82%,0.906925949654729,0.906925949654729,1,0.0336061508622888
147,ptuh-mir-novel-28,Pocillopora_meandrina_HIv1___RNAseq.g22817.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g22817.t1;2 20;279 302,-21.97,20,70.00%,80.00%,0.961709601999612,0.961709601999612,1,0.00894248971622479
148,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g19720.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g19720.t1;2 21;901 926,-20.31,22,59.09%,81.82%,-0.902859255736204,0.902859255736204,-1,0.0358100153277133
149,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g19282.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g19282.t1;2 19;960 982,-20.22,17,58.82%,76.47%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
150,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g20993.t2,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g20993.t2;2 22;778 800,-25.85,21,71.43%,80.95%,-0.931443533508409,0.931443533508409,-1,0.0213250138632075
151,ptuh-mir-novel-14,Pocillopora_meandrina_HIv1___RNAseq.g11445.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g11445.t1;2 20;836 854,-21.35,18,77.78%,77.78%,-0.922118217157041,0.922118217157041,-1,0.0257838651923002
152,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g28515.t2b,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g28515.t2b;2 20;956 980,-21.09,21,76.19%,80.95%,0.921105549894703,0.921105549894703,1,0.0262842844606232
153,ptuh-mir-novel-12,Pocillopora_meandrina_HIv1___RNAseq.g297.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g297.t1;2 21;965 987,-22.01,20,65.00%,65.00%,-0.903191179650025,0.903191179650025,-1,0.0356284636438891
154,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g5338.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g5338.t1;2 20;94 116,-21.74,18,66.67%,77.78%,-0.931929555088538,0.931929555088538,-1,0.0211002187421591
155,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g17919.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g17919.t1;2 22;270 293,-25.08,21,66.67%,80.95%,-0.991500685182147,0.991500685182147,-1,0.000939410209737783
156,ptuh-mir-novel-13,Pocillopora_meandrina_HIv1___RNAseq.g2373.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g2373.t1;2 21;647 671,-22.7,22,63.64%,68.18%,-0.971793746076959,0.971793746076959,-1,0.0056624702103398
157,ptuh-mir-novel-13,Pocillopora_meandrina_HIv1___RNAseq.g18093.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g18093.t1;2 21;130 151,-21.45,19,63.16%,89.47%,0.904067251953662,0.904067251953662,1,0.0351506995209651
158,ptuh-mir-novel-13,Pocillopora_meandrina_HIv1___RNAseq.g14438.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g14438.t1;2 19;467 487,-20.38,18,72.22%,77.78%,0.895299567906285,0.895299567906285,1,0.0400235567571622
159,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g19428.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g19428.t1;2 22;265 290,-21.72,23,65.22%,73.91%,-0.905042178341792,0.905042178341792,-1,0.0346214561953341
160,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g14394.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g14394.t1;2 22;853 877,-21.42,22,72.73%,77.27%,-0.948290634911099,0.948290634911099,-1,0.0140052264655497
161,ptuh-mir-novel-17,Pocillopora_meandrina_HIv1___TS.g20181.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g20181.t1;2 20;331 353,-20.45,20,80.00%,80.00%,-0.942597327178205,0.942597327178205,-1,0.0163665384985935
162,ptuh-mir-novel-13,Pocillopora_meandrina_HIv1___RNAseq.g11703.t1b,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g11703.t1b;2 18;448 469,-20.36,16,75.00%,81.25%,-0.947031913206519,0.947031913206519,-1,0.014516914626036
163,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g12751.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g12751.t1;2 17;658 683,-20.83,18,72.22%,83.33%,-0.969995954728004,0.969995954728004,-1,0.00621068187581405
164,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g22695.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g22695.t1;2 21;126 148,-21.54,20,70.00%,75.00%,-0.980759439431009,0.980759439431009,-1,0.00319450114866316
165,ptuh-mir-novel-28,Pocillopora_meandrina_HIv1___RNAseq.g22032.t2,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g22032.t2;2 20;946 966,-20.61,18,77.78%,77.78%,0.991502069323671,0.991502069323671,1,0.000939180935532144
166,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g21904.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g21904.t1;2 20;253 277,-23.64,20,65.00%,85.00%,-0.994151970879155,0.994151970879155,-1,0.000536372885840094
167,ptuh-mir-novel-16,Pocillopora_meandrina_HIv1___RNAseq.g5.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g5.t1;2 20;16 38,-22.69,19,68.42%,89.47%,0.935119029343327,0.935119029343327,1,0.0196443427746698
168,ptuh-mir-novel-13,Pocillopora_meandrina_HIv1___RNAseq.g9830.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g9830.t1;2 12;97 118,-20.71,10,90.00%,90.00%,0.910480484862877,0.910480484862877,1,0.0317169316708839
169,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g28356.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g28356.t1;2 21;67 88,-21.27,20,70.00%,85.00%,-0.90882515821877,0.90882515821877,-1,0.0325923722326039
170,ptuh-mir-novel-22,Pocillopora_meandrina_HIv1___RNAseq.g4310.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g4310.t1;2 21;645 666,-20.45,19,78.95%,89.47%,0.89168153819409,0.89168153819409,1,0.0420922784075487
171,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___TS.g12426.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g12426.t1;2 20;260 284,-21.04,22,68.18%,72.73%,0.910477599573841,0.910477599573841,1,0.0317184509338205
172,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g17631.t2,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g17631.t2;2 21;192 215,-22.78,20,75.00%,80.00%,-0.914392785622325,0.914392785622325,-1,0.0296785419395285
173,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g18289.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g18289.t1;2 15;160 181,-23.19,13,84.62%,92.31%,-0.887397819569624,0.887397819569624,-1,0.0445840291194838
174,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___TS.g25423.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g25423.t1;2 20;188 210,-20.63,19,73.68%,84.21%,0.959673772990187,0.959673772990187,1,0.00966208058410447
175,ptuh-mir-novel-22,Pocillopora_meandrina_HIv1___RNAseq.g26224.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g26224.t1;2 21;655 675,-24.03,19,84.21%,84.21%,-0.933590304879149,0.933590304879149,-1,0.0203379389534333
176,ptuh-mir-novel-22,Pocillopora_meandrina_HIv1___RNAseq.g26224.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g26224.t1;2 20;640 661,-24.73,18,83.33%,88.89%,-0.933590304879149,0.933590304879149,-1,0.0203379389534333
177,ptuh-mir-novel-11; ptuh-mir-novel-15,Pocillopora_meandrina_HIv1___RNAseq.g808.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g808.t1;2 17;203 225,-22.31,16,81.25%,87.50%,0.964333755036781,0.964333755036781,1,0.00804234617936397
178,ptuh-mir-novel-33,Pocillopora_meandrina_HIv1___RNAseq.g10673.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g10673.t1;2 20;907 926,-21.96,18,83.33%,88.89%,-0.887674173030973,0.887674173030973,-1,0.0444219118098545
179,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g4165.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g4165.t1;2 20;456 479,-22.98,19,68.42%,89.47%,-0.898970372332829,0.898970372332829,-1,0.0379588995558022
180,ptuh-mir-novel-17,Pocillopora_meandrina_HIv1___RNAseq.g22070.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g22070.t1;2 21;382 404,-22.72,20,70.00%,85.00%,0.952042879008931,0.952042879008931,1,0.0125159694031778
181,ptuh-mir-novel-16,Pocillopora_meandrina_HIv1___RNAseq.g4778.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g4778.t1;2 20;811 832,-23.29,18,66.67%,77.78%,0.890600154597405,0.890600154597405,1,0.0427169961077345
182,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g6162.t1a,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g6162.t1a;2 21;328 350,-21.62,20,70.00%,80.00%,0.951315168814306,0.951315168814306,1,0.0128005069263182
183,ptuh-mir-novel-4,Pocillopora_meandrina_HIv1___RNAseq.g14719.t1c,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g14719.t1c;2 21;598 619,-21.45,20,75.00%,90.00%,-0.993229105062834,0.993229105062834,-1,0.000668130648396527
184,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g13574.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g13574.t1;2 18;136 160,-20.37,18,61.11%,83.33%,0.985997914465537,0.985997914465537,1,0.00198476314732131
185,ptuh-mir-novel-28,Pocillopora_meandrina_HIv1___RNAseq.g2495.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g2495.t1;2 19;232 253,-23.34,17,70.59%,88.24%,0.887252571551935,0.887252571551935,1,0.0446693110650477
186,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g21284.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g21284.t1;2 16;580 602,-21.02,15,86.67%,93.33%,0.913752612928791,0.913752612928791,1,0.030009103073011
187,ptuh-mir-novel-19,Pocillopora_meandrina_HIv1___RNAseq.g25934.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g25934.t1;2 20;801 821,-20.44,18,72.22%,77.78%,0.944276647979206,0.944276647979206,1,0.0156576285678091
188,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___TS.g9824.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g9824.t1;2 21;892 913,-20.04,19,52.63%,84.21%,-0.901028910947494,0.901028910947494,-1,0.0368164302256129
189,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g8619.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g8619.t1;2 13;628 649,-21.47,11,100.00%,100.00%,0.953315432597821,0.953315432597821,1,0.0120234487422706
190,ptuh-mir-novel-20,Pocillopora_meandrina_HIv1___RNAseq.g19866.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g19866.t1;2 19;621 642,-20.26,18,83.33%,94.44%,-0.947576347318026,0.947576347318026,-1,0.014294859850151
191,ptuh-mir-novel-31,Pocillopora_meandrina_HIv1___TS.g23557.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g23557.t1;2 21;554 578,-21.45,22,72.73%,72.73%,-0.942565645223065,0.942565645223065,-1,0.0163800106727431
192,ptuh-mir-novel-28,Pocillopora_meandrina_HIv1___TS.g26182.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g26182.t1;2 21;622 643,-21.17,19,52.63%,73.68%,0.887423324600379,0.887423324600379,1,0.0445690592515891
193,ptuh-mir-novel-22,Pocillopora_meandrina_HIv1___RNAseq.g26785.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g26785.t1;2 20;361 385,-20.37,21,76.19%,85.71%,0.890247907135221,0.890247907135221,1,0.0429211206453861
194,ptuh-mir-novel-11; ptuh-mir-novel-15,Pocillopora_meandrina_HIv1___RNAseq.g5374.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g5374.t1;2 21;462 484,-20.74,20,70.00%,85.00%,-0.973512660116348,0.973512660116348,-1,0.00515416506623908
195,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g20311.t2,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g20311.t2;2 21;698 720,-20.49,20,70.00%,80.00%,-0.895079107951158,0.895079107951158,-1,0.0401486600801127
196,ptuh-mir-novel-14,Pocillopora_meandrina_HIv1___RNAseq.g7708.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g7708.t1;2 20;629 653,-22.71,22,68.18%,77.27%,0.895958650860354,0.895958650860354,1,0.0396502925243327
197,ptuh-mir-2030,Pocillopora_meandrina_HIv1___RNAseq.g17683.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g17683.t1;2 21;307 329,-20.43,20,70.00%,85.00%,0.892787350813376,0.892787350813376,1,0.0414564812441189
198,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___RNAseq.g24443.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g24443.t1;2 18;492 514,-20.43,16,75.00%,81.25%,-0.921754034226958,0.921754034226958,-1,0.0259634725499147
199,ptuh-mir-novel-25,Pocillopora_meandrina_HIv1___RNAseq.g14189.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g14189.t1;2 21;410 436,-20.85,24,79.17%,79.17%,-0.933628431077529,0.933628431077529,-1,0.0203205460777593
200,ptuh-mir-novel-16,Pocillopora_meandrina_HIv1___TS.g20446.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g20446.t1;2 16;4 25,-27.14,14,85.71%,100.00%,-0.99438839183868,0.99438839183868,-1,0.000504195498156251
201,ptuh-mir-2023,Pocillopora_meandrina_HIv1___RNAseq.g23519.t1a,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g23519.t1a;2 20;312 337,-20.44,23,69.57%,69.57%,-0.96217995143436,0.96217995143436,-1,0.00877885307613457
202,ptuh-mir-novel-3,Pocillopora_meandrina_HIv1___RNAseq.g25683.t1,3UTR,Pocillopora_meandrina_HIv1___RNAseq.g25683.t1;2 21;792 813,-22.26,20,80.00%,80.00%,0.913840295765208,0.913840295765208,1,0.0299637574742211
203,ptuh-mir-novel-6,Pocillopora_meandrina_HIv1___TS.g416.t1,3UTR,Pocillopora_meandrina_HIv1___TS.g416.t1;2 22;376 402,-23.14,24,66.67%,79.17%,-0.931929555088538,0.931929555088538,-1,0.0211002187421591
204,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g22365.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g22365.t1;2 16;57 79,-20.03,15,80.00%,80.00%,0.986004128784104,0.986004128784104,1,0.00198344385347784
205,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g21104.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g21104.t1;2 20;13916 13937,-20.51,19,73.68%,78.95%,-0.898122333545707,0.898122333545707,-1,0.0384327812346385
206,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g21104.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g21104.t1;2 21;6312 6334,-20.15,20,65.00%,85.00%,-0.898122333545707,0.898122333545707,-1,0.0384327812346385
207,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g22634.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g22634.t1;2 21;4772 4797,-20.52,23,69.57%,73.91%,-0.894755945334234,0.894755945334234,-1,0.040332268032286
208,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.g21142.t1,CDS,Pocillopora_meandrina_HIv1___RNAseq.g21142.t1;2 21;6152 6172,-20.55,19,68.42%,84.21%,0.888607358030948,0.888607358030948,1,0.0438758640615833
209,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___TS.g28963.t1,CDS,Pocillopora_meandrina_HIv1___TS.g28963.t1;2 21;8535 8556,-21.19,19,63.16%,73.68%,-0.975409013502542,0.975409013502542,-1,0.00461200018262166
210,ptuh-mir-novel-5,Pocillopora_meandrina_HIv1___RNAseq.3177_t,CDS,Pocillopora_meandrina_HIv1___RNAseq.3177_t;2 21;6469 6490,-22.82,19,57.89%,84.21%,0.973205839682071,0.973205839682071,1,0.00524373661525445
