"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"146","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g29739.t1",-0.638099653918248,0.246665638659563,0.935575255437723,166,-21.73,"2 19","607 628",17,"76.47%","88.24%"
"147","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g8843.t1",0.426034766076752,0.474443714575164,0.970249219679797,163,-22.53,"2 21","675 697",20,"75.00%","80.00%"
"148","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g18208.t1",0.262310247043458,0.669886807381539,0.978872410042939,150,-21.09,"2 16","92 114",16,"75.00%","81.25%"
"149","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g18208.t1",-0.987781180181153,0.00161837872676051,0.667107103030148,150,-22.2,"2 11","94 115",9,"100.00%","100.00%"
"150","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g15184.t1",-0.550991918448448,0.335775770575397,0.962622900345791,158,-28.34,"2 16","958 981",16,"81.25%","87.50%"
"151","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g3261.t1",0.206209255205043,0.739319004074969,0.984353593947594,163,-25.72,"2 21","239 261",20,"75.00%","80.00%"
"152","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g23246.t1",0.493311603613656,0.398393576245757,0.968007906845505,147,-21.18,"2 20","555 573",18,"66.67%","77.78%"
"153","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g26203.t1",-0.175239584394989,0.778025322370448,0.98871019972117,169,-23.51,"2 22","445 467",20,"75.00%","80.00%"
"154","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g1065.t1",-0.185077038690104,0.765704885454961,0.986386092914498,151,-20.57,"2 19","774 793",17,"76.47%","76.47%"
"155","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g10379.t1",0.786037314526571,0.1149176147863,0.865455489768147,155,-22.9,"2 21","634 658",22,"68.18%","72.73%"
"156","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g29322.t2",0.58300427551043,0.30220458967816,0.952219926110799,170,-22.18,"2 20","560 582",19,"84.21%","84.21%"
"157","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g18694.t1",-0.103949192369694,0.867886519338331,0.996087148068401,159,-22.27,"2 21","659 681",20,"70.00%","80.00%"
"158","Cluster_21","Pocillopora_meandrina_HIv1___TS.g15093.t1",0.462050440373543,0.433359403949148,0.970249219679797,166,-20.36,"2 19","1 18",17,"76.47%","88.24%"
"159","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g20733.t1",-0.105736049035284,0.865623961531885,0.996087148068401,158,-20.1,"2 21","846 869",21,"71.43%","80.95%"
"160","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g20733.t1",0.965837666525896,0.00754079408094519,0.667107103030148,162,-20.42,"2 19","249 269",17,"76.47%","82.35%"
"161","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g5451.t1",0.360734234567517,0.55086441569751,0.973839008969298,165,-22.88,"2 19","102 124",18,"77.78%","88.89%"
"162","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g19005.t1",-0.665043513936854,0.220643934497611,0.924363825080759,149,-22.72,"2 14","958 978",12,"83.33%","83.33%"
"163","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g19005.t1",-0.226098817298788,0.714593957501396,0.982185628634319,156,-22.55,"2 14","957 979",13,"92.31%","92.31%"
"164","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g22833.t1",-0.268253621217941,0.662590611840098,0.978872410042939,159,-21.17,"2 21","889 912",21,"71.43%","76.19%"
"165","Cluster_390","Pocillopora_meandrina_HIv1___TS.g9087.t1",0.685318325032534,0.201602773181808,0.915099686118215,163,-20.18,"2 20","344 365",18,"72.22%","83.33%"
"166","Cluster_1068","Pocillopora_meandrina_HIv1___TS.g9087.t1",-0.386303493936846,0.520666038778524,0.973552982047009,152,-23.94,"2 17","396 417",15,"73.33%","80.00%"
"167","Cluster_1793","Pocillopora_meandrina_HIv1___TS.g9087.t1",-0.279889987374655,0.648342135759071,0.977982859683052,167,-23.49,"2 20","345 365",18,"77.78%","83.33%"
"168","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g5453.t1",0.189723159380137,0.759894069650531,0.985745622560573,168,-29.55,"2 21","18 39",19,"73.68%","84.21%"
"169","Cluster_5740","Pocillopora_meandrina_HIv1___RNAseq.g24272.t1",-0.184924420840213,0.765895850274967,0.986419990844647,174,-23.64,"2 20","678 702",21,"80.95%","85.71%"
"170","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g18219.t1",0.142265438240546,0.819474909075272,0.994576256491172,155,-21.19,"2 17","448 470",17,"70.59%","88.24%"
"171","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g21976.t1",-0.381737411383173,0.526033980088911,0.973552982047009,162,-23.84,"2 20","509 530",19,"78.95%","78.95%"
"172","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g24.t1",-0.345669871690193,0.568808494462405,0.97534252876977,149,-21.57,"2 21","799 818",19,"63.16%","78.95%"
"173","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g25192.t1",-0.780710399001464,0.119133212104692,0.869036085943397,158,-22.26,"2 21","210 233",21,"61.90%","90.48%"
"174","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g29876.t1",-0.59155236315623,0.293395496822571,0.950261807644314,162,-21.35,"2 21","186 207",19,"78.95%","78.95%"
"175","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g13215.t1",-0.368430378237104,0.541739867296463,0.973552982047009,158,-20.19,"2 21","312 335",21,"71.43%","80.95%"
"176","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g21289.t1",-0.00669102845434688,0.991480781545251,0.999610930147471,155,-20.27,"2 20","834 855",18,"55.56%","88.89%"
"177","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g627.t1b",-0.981986205789269,0.00289444080290829,0.667107103030148,160,-20.15,"2 17","49 71",15,"73.33%","93.33%"
"178","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g23026.t1",0.312229545653282,0.609014134744118,0.976732732570479,150,-22.79,"2 15","204 225",13,"76.92%","84.62%"
"179","Cluster_4823","Pocillopora_meandrina_HIv1___TS.g21110.t1",-0.450224156155474,0.446759261953527,0.970249219679797,155,-21.56,"2 20","721 742",18,"66.67%","77.78%"
"180","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g10338.t1",0.333992928659196,0.582791117000208,0.976732732570479,150,-22.55,"2 20","811 835",22,"59.09%","77.27%"
"181","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g12179.t1a",-0.023406138510944,0.970201100205021,0.999610930147471,166,-22.68,"2 21","793 817",22,"77.27%","81.82%"
"182","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g23151.t1b",0.794700052316079,0.108160598526554,0.861332849140193,155,-21.16,"2 17","865 888",17,"70.59%","88.24%"
"183","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g28955.t1",0.096476280370218,0.877353406711337,0.996154047334707,159,-22.08,"2 21","859 883",22,"72.73%","72.73%"
"184","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g29546.t1b",-0.679263628822695,0.207238701831869,0.917126038663208,166,-22.5,"2 21","111 131",19,"73.68%","89.47%"
"185","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g10953.t1",0.0802417171437385,0.897942816325882,0.997033432013062,166,-24.12,"2 20","426 448",19,"78.95%","84.21%"
"186","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g10953.t1",0.0802417171437385,0.897942816325882,0.997033432013062,166,-24.12,"2 20","675 697",19,"78.95%","84.21%"
"187","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g10953.t1",0.0802417171437385,0.897942816325882,0.997033432013062,166,-24.12,"2 20","797 819",19,"78.95%","84.21%"
"188","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g10953.t1",0.0802417171437385,0.897942816325882,0.997033432013062,166,-24.12,"2 20","920 942",19,"78.95%","84.21%"
"189","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g7355.t1",-0.170263379817809,0.784265958528065,0.989669620418029,162,-20.98,"2 20","628 650",19,"78.95%","78.95%"
"190","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g7835.t1",-0.693667098299693,0.193903632368307,0.910345409517428,152,-20.12,"2 20","673 692",18,"72.22%","77.78%"
"191","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g20911.t1",-0.0821342343941772,0.895541143532283,0.997033432013062,163,-22.3,"2 21","339 361",20,"75.00%","80.00%"
"192","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g29534.t1",0.472357461656832,0.421756521634921,0.970032020011317,162,-20.83,"2 20","506 529",20,"75.00%","80.00%"
"193","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g21422.t1",0.577505454778972,0.307906689815963,0.953095941815671,158,-21.23,"2 20","366 388",19,"68.42%","84.21%"
"194","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g5059.t2",-0.948228376602944,0.0140303943154319,0.674410729954456,165,-23.5,"2 20","500 520",18,"77.78%","88.89%"
"195","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g2906.t1",-0.103096418555072,0.868966470810861,0.996087148068401,180,-21.7,"2 21","931 952",19,"84.21%","89.47%"
"196","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g15252.t1",-0.906915771266693,0.0336116107239258,0.745895262324212,154,-21.45,"2 17","233 253",15,"80.00%","86.67%"
"197","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g6630.t1",0.389554397123377,0.516851004651428,0.973552982047009,160,-20.78,"2 13","964 985",11,"100.00%","100.00%"
"198","Cluster_1080","Pocillopora_meandrina_HIv1___RNAseq.g2156.t1",0.850991778768554,0.0674832454604763,0.811505854351999,182,-20.97,"2 21","371 391",19,"89.47%","94.74%"
"199","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g19706.t1",-0.383828166032756,0.523574693859647,0.973552982047009,160,-20.09,"2 17","17 38",15,"80.00%","86.67%"
"200","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g5297.t1",0.0522639527240938,0.933485775680289,0.99954900757257,171,-22.99,"2 21","142 164",20,"80.00%","85.00%"
"201","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g21542.t1",-0.835454083089163,0.0781167052412806,0.825560640900949,152,-21.53,"2 22","320 344",22,"63.64%","72.73%"
"202","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g28195.t1",0.622510762882427,0.262074457801411,0.940382702481361,167,-21.56,"2 21","541 565",22,"72.73%","81.82%"
"203","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g28195.t1",-0.269822660723758,0.660666507402891,0.978742093089422,153,-21.05,"2 19","541 564",20,"65.00%","80.00%"
"204","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g28195.t1",-0.154757068882081,0.803746551131255,0.99207873853544,155,-23.73,"2 21","542 565",21,"61.90%","80.95%"
"205","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g19917.t1",-0.178118778056956,0.774417090652146,0.988045014307949,175,-21.78,"2 20","940 961",18,"77.78%","94.44%"
"206","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g15629.t1",0.789596262104696,0.112126696431393,0.86254814967394,156,-21.34,"2 19","403 423",17,"70.59%","88.24%"
"207","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g15629.t1",-0.0453991857424287,0.9422158240738,0.999610930147471,151,-20.84,"2 18","403 422",16,"68.75%","87.50%"
"208","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g14821.t1",-0.323618483718016,0.595265739450799,0.976732732570479,151,-20.51,"2 20","437 458",18,"61.11%","77.78%"
"209","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g25973.t1",0.826795193997669,0.0842472660491202,0.830842207500161,165,-28.65,"2 14","303 323",12,"100.00%","100.00%"
"210","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g12396.t1",0.394801956726662,0.510704865932245,0.973552982047009,159,-27.17,"2 21","194 216",20,"70.00%","80.00%"
"211","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g6879.t1",0.806746622363575,0.0989729399282189,0.8497703998179,149,-24.88,"2 20","888 914",23,"65.22%","73.91%"
"212","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g12046.t1",-0.329892390437878,0.587716048940697,0.976732732570479,158,-20.11,"2 21","726 751",23,"69.57%","78.26%"
"213","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g20328.t1",0.698598161150219,0.189396285941643,0.906743583914052,155,-21.14,"2 21","275 298",21,"61.90%","80.95%"
"214","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g16876.t1",-0.262520499598046,0.669628487124381,0.978872410042939,162,-24.95,"2 21","532 555",21,"76.19%","80.95%"
"215","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g17215.t1",-0.0969968082834688,0.876693758309722,0.996087148068401,159,-20.39,"2 21","264 286",20,"70.00%","80.00%"
"216","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g17215.t1",0.298671438282542,0.625451679504026,0.977982859683052,157,-22.93,"2 21","45 67",21,"71.43%","80.95%"
"217","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g3551.t1",0.871101265892961,0.0544661257293096,0.800217495744552,157,-21.61,"2 21","283 308",24,"70.83%","75.00%"
"218","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g5572.t1",0.423621218800458,0.477225642423801,0.970290044126995,159,-20.96,"2 21","646 670",22,"72.73%","72.73%"
"219","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g5572.t1",0.423621218800458,0.477225642423801,0.970290044126995,159,-20.96,"2 21","827 851",22,"72.73%","72.73%"
"220","Cluster_36","Pocillopora_meandrina_HIv1___RNAseq.g7691.t1",0.51020646951318,0.379786613689778,0.967903306776107,154,-20.56,"2 20","912 938",24,"62.50%","75.00%"
"221","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g25479.t1",-0.628748210401394,0.255878952628714,0.938880689827675,161,-21.8,"2 21","415 440",23,"73.91%","82.61%"
"222","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g4320.t1",0.442872591390776,0.455134452469331,0.970249219679797,150,-25.16,"2 21","256 283",25,"64.00%","72.00%"
"223","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g14669.t1",-0.223608973804677,0.717682943726729,0.982185628634319,160,-20.43,"2 21","808 829",19,"68.42%","78.95%"
"224","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g22899.t1",-0.790536034617622,0.111393182240008,0.861863779508883,156,-20.22,"2 21","241 265",23,"73.91%","78.26%"
"225","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g15504.t1",0.373397705105321,0.535866429609675,0.973552982047009,170,-21.8,"2 20","975 997",19,"78.95%","89.47%"
"226","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g16653.t1",0.416182121981303,0.485821887649684,0.972707625814824,169,-24.83,"2 22","712 734",20,"65.00%","90.00%"
"227","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g18168.t2",-0.59379446926387,0.291096169461799,0.949279854548386,169,-22.4,"2 20","757 779",20,"85.00%","85.00%"
"228","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g8969.t1",-0.062496092026154,0.92047933316219,0.998219089356133,155,-28.12,"2 12","596 617",10,"100.00%","100.00%"
"229","Cluster_360","Pocillopora_meandrina_HIv1___TS.g4935.t1",0.685374776675006,0.20155043151393,0.915036253510477,158,-26.33,"2 17","269 289",15,"86.67%","86.67%"
"230","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g17883.t1",0.0975730534657726,0.875963540411507,0.996087148068401,154,-22.56,"2 22","630 652",21,"66.67%","80.95%"
"231","Cluster_757","Pocillopora_meandrina_HIv1___RNAseq.g21346.t1",0.393743661089804,0.511943176301374,0.973552982047009,170,-20.88,"2 19","455 476",17,"82.35%","88.24%"
"232","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g5455.t1",0.103460774740899,0.868505038897481,0.996087148068401,163,-20.48,"2 21","260 282",20,"65.00%","90.00%"
"233","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g19088.t1",-0.000808124423533261,0.998971064138885,0.999950128833341,151,-21.28,"2 21","339 367",26,"61.54%","69.23%"
"234","Cluster_4118","Pocillopora_meandrina_HIv1___TS.g4301.t1",-0.0418943415895123,0.94667407530417,0.999610930147471,152,-21,"2 21","577 595",19,"63.16%","84.21%"
"235","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g12893.t1",0.305034659650813,0.617727707894066,0.976927014352823,170,-20.53,"2 20","939 961",19,"78.95%","89.47%"
"236","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g22666.t1",0.944276647979206,0.015657628567809,0.674410729954456,163,-20.93,"2 21","950 972",20,"70.00%","85.00%"
"237","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g13648.t1",-0.294872998301795,0.630070115526324,0.977982859683052,166,-21.86,"2 20","719 741",20,"80.00%","80.00%"
"238","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g11001.t1",-0.485841811132897,0.406686612948094,0.968350308247484,153,-23.52,"2 18","827 848",16,"62.50%","87.50%"
"239","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g11001.t1",-0.119626924562781,0.848050336373142,0.995527686637637,167,-20.77,"2 21","306 329",21,"76.19%","80.95%"
"240","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g21822.t3",-0.675088211877491,0.211150542540471,0.917126038663208,171,-28.72,"2 21","736 759",21,"76.19%","85.71%"
"241","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g15081.t1",0.0137675735266212,0.982471134738716,0.999610930147471,153,-20.79,"2 21","414 433",19,"73.68%","73.68%"
"242","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g24098.t1",0.235626391526226,0.702790822374402,0.982185628634319,164,-26.62,"2 22","259 282",21,"66.67%","85.71%"
"243","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g19946.t1",0.0192687757512004,0.975467750992403,0.999610930147471,168,-21.66,"2 17","81 102",15,"86.67%","93.33%"
"244","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g23657.t1",-0.391410329151296,0.514675560296643,0.973552982047009,164,-20.16,"2 21","600 621",19,"73.68%","78.95%"
"245","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g26272.t1",-0.551724028361868,0.334998105896151,0.962400012059813,156,-20.76,"2 21","144 165",19,"68.42%","73.68%"
"246","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g3677.t1",-0.362281423522279,0.549027702792668,0.973552982047009,157,-20.57,"2 18","108 129",16,"75.00%","81.25%"
"247","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g12328.t1a",-0.684497649613728,0.202364130089768,0.915731380763026,149,-24.06,"2 18","350 371",16,"68.75%","75.00%"
"248","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g9452.t1",-0.500598079687662,0.390342873271852,0.967903306776107,145,-22.63,"2 18","330 349",16,"75.00%","81.25%"
"249","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g13591.t1",0.204141738892641,0.741895442391328,0.984918740996808,158,-22.48,"2 19","587 606",17,"82.35%","88.24%"
"250","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g10692.t1",0.0495394355237166,0.93695024071706,0.99954900757257,162,-22.76,"2 21","576 602",23,"69.57%","82.61%"
"251","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g9785.t2",-0.753869058656232,0.141046060969976,0.878064874806117,153,-22.1,"2 22","374 396",20,"60.00%","75.00%"
"252","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g13674.t1",0.58562672944932,0.299494894424169,0.952219926110799,159,-20.68,"2 20","539 560",18,"72.22%","77.78%"
"253","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g12954.t1",-0.155720018193668,0.802535349607985,0.991915079366111,168,-22.81,"2 21","924 945",19,"78.95%","78.95%"
"254","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g1919.t1",-0.307766151551686,0.614417140450395,0.976732732570479,160,-22.62,"2 22","841 864",21,"61.90%","85.71%"
"255","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g8931.t1",0.446212063845713,0.451325739088069,0.970249219679797,170,-21.96,"2 21","942 963",19,"78.95%","89.47%"
"256","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g27493.t1",-0.841114783949815,0.0741870357035767,0.821446644501323,159,-21.27,"2 20","397 418",18,"66.67%","83.33%"
"257","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g20700.t1",0.168372236954601,0.786639069898265,0.989740224368319,146,-24.8,"2 17","861 887",20,"70.00%","75.00%"
"258","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g23997.t1",-0.973476758566561,0.00516461966995309,0.667107103030148,154,-21.64,"2 22","372 394",21,"61.90%","85.71%"
"259","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g24822.t1",-0.31633653373962,0.604049925450444,0.976732732570479,152,-21.67,"2 19","228 254",22,"68.18%","77.27%"
"260","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g29298.t1",-0.936432153585129,0.0190548323623486,0.682865205121046,161,-21.45,"2 21","774 793",19,"73.68%","84.21%"
"261","Cluster_4439","Pocillopora_meandrina_HIv1___TS.g9684.t1b",0.0321244057713301,0.95910497231144,0.999610930147471,155,-24,"2 12","969 990",10,"100.00%","100.00%"
"262","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g12743.t1",0.855329783459564,0.0646020473582523,0.811505854351999,151,-20.28,"2 16","230 251",14,"71.43%","85.71%"
"263","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g12743.t1",-0.313751176403521,0.607174076680665,0.976732732570479,167,-27.67,"2 16","230 251",14,"85.71%","100.00%"
